Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,0,-4.80206e-07,1.47554e-06,0,7.14052e-10,-1.0987e+09,-1.09844e+09,-1.09864e+09,95.4331,-8.44231e-20,0.0412689,-0,0.0412689,40000,-40000,0,56568.5,95.4331
step02_gravity_refstate-mantle.xmf,1,-4.76229e-07,1.47012e-06,0,2.61163e-08,-1.0987e+09,-1.09844e+09,-1.09864e+09,3490.44,0.00113333,0.0410876,0,0.0411032,37630.7,-40000,0,54918.8,3490.44
step02_gravity_refstate-mantle.xmf,2,-5.47988e-07,1.57334e-06,0,1.56687e-08,-1.15208e+09,-1.1518e+09,-1.15201e+09,2094.13,0.000905363,0.0386705,0,0.0386811,38351.6,-41648.7,0,56616.7,2094.13
step02_gravity_refstate-mantle.xmf,3,-5.8198e-07,1.62284e-06,0,6.60489e-10,-1.17649e+09,-1.1762e+09,-1.17641e+09,88.2744,-1.1436e-19,0.0375473,-0,0.0375473,40000,-42402.6,0,58292.2,88.2744
step02_gravity_refstate-mantle.xmf,4,-4.6423e-07,1.45275e-06,0,5.20472e-08,-1.0987e+09,-1.09844e+09,-1.09864e+09,6956.11,0.0021942,0.0405727,0,0.040632,35375.6,-40000,0,53398.8,6956.11
step02_gravity_refstate-mantle.xmf,5,-5.56762e-07,1.5838e-06,0,3.53651e-08,-1.1642e+09,-1.16392e+09,-1.16413e+09,4726.54,0.00211397,0.0377318,0,0.037791,36241.6,-42023.2,0,55492.3,4726.54
step02_gravity_refstate-mantle.xmf,6,-6.28097e-07,1.69162e-06,0,1.6583e-08,-1.21512e+09,-1.21481e+09,-1.21503e+09,2216.32,0.0012097,0.0354631,0,0.0354838,38076.2,-43595.7,0,57882.4,2216.32
step02_gravity_refstate-mantle.xmf,7,-6.77918e-07,1.77052e-06,0,6.28818e-10,-1.25473e+09,-1.2544e+09,-1.25464e+09,84.0415,-1.35422e-19,0.0334473,-0,0.0334473,40000,-44819.1,0,60072.9,84.0415
step02_gravity_refstate-mantle.xmf,8,-4.46405e-07,1.42687e-06,0,7.86613e-08,-1.0987e+09,-1.09845e+09,-1.09864e+09,10513.1,0.00317247,0.0397589,0,0.0398852,33229,-40000,0,52001.6,10513.1
step02_gravity_refstate-mantle.xmf,9,-5.12823e-07,1.51805e-06,0,5.89084e-08,-1.13991e+09,-1.13964e+09,-1.13984e+09,7873.11,0.00298986,0.0383325,0,0.0384489,34324.9,-41272.7,0,53680.9,7873.11
step02_gravity_refstate-mantle.xmf,10,-7.16944e-07,1.83378e-06,0,1.53335e-08,-1.29151e+09,-1.29117e+09,-1.29141e+09,2049.32,0.00142309,0.0312978,0,0.0313301,38017.1,-45955.1,0,59642,2049.32
step02_gravity_refstate-mantle.xmf,11,-5.10315e-07,1.50908e-06,0,7.92648e-08,-1.1485e+09,-1.14823e+09,-1.14843e+09,10593.7,0.0039739,0.0371829,0,0.0373946,32548.1,-41538,0,52771.1,10593.7
step02_gravity_refstate-mantle.xmf,12,-5.82464e-07,1.61646e-06,0,5.3251e-08,-1.19236e+09,-1.19206e+09,-1.19228e+09,7117,0.00339543,0.0357827,0,0.0359435,34291.5,-42892.6,0,54915.3,7117
step02_gravity_refstate-mantle.xmf,13,-6.64116e-07,1.74517e-06,0,3.39732e-08,-1.25169e+09,-1.25137e+09,-1.2516e+09,4540.52,0.0027831,0.0331458,0,0.0332624,35846.8,-44725.4,0,57318,4540.52
step02_gravity_refstate-mantle.xmf,14,-7.63956e-07,1.91657e-06,0,8.90744e-10,-1.33363e+09,-1.33327e+09,-1.33352e+09,119.048,-1.66942e-19,0.0289549,-0,0.0289549,40000,-47256,0,61912.3,119.048
step02_gravity_refstate-mantle.xmf,15,-4.25942e-07,1.39281e-06,0,1.08815e-07,-1.0987e+09,-1.09845e+09,-1.09864e+09,14543.1,0.00406295,0.0386704,0,0.0388833,31185.8,-40000,0,50720.4,14543.1
step02_gravity_refstate-mantle.xmf,16,-7.42918e-07,1.87415e-06,0,2.7725e-08,-1.32014e+09,-1.31979e+09,-1.32004e+09,3705.45,0.002707,0.0294287,0,0.0295529,36372.5,-46839.5,0,59303.4,3705.45
step02_gravity_refstate-mantle.xmf,17,-7.99714e-07,1.98154e-06,0,1.63333e-08,-1.37343e+09,-1.37305e+09,-1.37332e+09,2182.94,0.00174656,0.026451,0,0.0265086,37816,-48485.4,0,61488.9,2182.94
