Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,0,1.17328e-06,2.36844e-06,0,6.7808e-08,-1.09827e+09,-1.09811e+09,-1.09843e+09,9062.54,0.00259276,0.0555236,0,0.0555841,-37797.2,-40000,-0,55033,9062.54
step02_gravity_refstate-mantle.xmf,1,1.18092e-06,2.3586e-06,0,1.14856e-09,-1.09827e+09,-1.09811e+09,-1.09843e+09,153.505,-3.73299e-20,0.0551388,-0,0.0551388,-40000,-40000,-0,56568.5,153.505
step02_gravity_refstate-mantle.xmf,2,1.31363e-06,2.41231e-06,0,4.24061e-08,-1.14504e+09,-1.14489e+09,-1.14521e+09,5667.57,0.00190333,0.0518518,0,0.0518867,-38553.2,-41445.8,-0,56604.8,5667.57
step02_gravity_refstate-mantle.xmf,3,1.37861e-06,2.42831e-06,0,1.18991e-09,-1.16632e+09,-1.16618e+09,-1.1665e+09,159.031,-4.23092e-20,0.0501034,-0,0.0501034,-40000,-42103.5,-0,58075,159.031
step02_gravity_refstate-mantle.xmf,4,1.34986e-06,2.45158e-06,0,9.81228e-08,-1.16091e+09,-1.16076e+09,-1.16109e+09,13114.1,0.00453297,0.0513413,0,0.051541,-36658.6,-41936.3,-0,55700.2,13114.1
step02_gravity_refstate-mantle.xmf,5,1.47096e-06,2.47351e-06,0,4.63601e-08,-1.20143e+09,-1.2013e+09,-1.20163e+09,6196.03,0.00248822,0.0476495,0,0.0477144,-38310.2,-43189,-0,57731.8,6196.03
step02_gravity_refstate-mantle.xmf,6,1.15368e-06,2.40425e-06,0,1.37783e-07,-1.09827e+09,-1.0981e+09,-1.09843e+09,18414.8,0.00503335,0.0566156,0,0.0568389,-35698.5,-40000,-0,53613.3,18414.8
step02_gravity_refstate-mantle.xmf,7,1.56418e-06,2.50105e-06,0,1.86798e-09,-1.23491e+09,-1.23479e+09,-1.23512e+09,249.655,-5.76375e-20,0.0448766,-0,0.0448766,-40000,-44223.8,-0,59630.1,249.655
step02_gravity_refstate-mantle.xmf,8,1.12211e-06,2.45789e-06,0,2.08309e-07,-1.09827e+09,-1.09809e+09,-1.09842e+09,27840.6,0.00730602,0.0583382,0,0.0587939,-33698.8,-40000,-0,52303,27840.6
step02_gravity_refstate-mantle.xmf,9,1.30259e-06,2.48895e-06,0,1.61254e-07,-1.15297e+09,-1.15282e+09,-1.15315e+09,21551.5,0.00703199,0.0532331,0,0.0536955,-34698.6,-41691,-0,54241.4,21551.5
step02_gravity_refstate-mantle.xmf,10,1.53011e-06,2.52227e-06,0,8.93028e-08,-1.22674e+09,-1.2266e+09,-1.22694e+09,11935.3,0.00502797,0.0462466,0,0.0465191,-36726.1,-43971.1,-0,57291,11935.3
step02_gravity_refstate-mantle.xmf,11,1.65733e-06,2.55944e-06,0,5.57052e-08,-1.27456e+09,-1.27444e+09,-1.27478e+09,7444.99,0.00343383,0.0420588,0,0.0421988,-37928.1,-45449.3,-0,59196.1,7444.99
step02_gravity_refstate-mantle.xmf,12,1.0835e-06,2.52704e-06,0,2.82939e-07,-1.09828e+09,-1.09808e+09,-1.09842e+09,37814.9,0.00940411,0.0606335,0,0.0613584,-31793.3,-40000,-0,51096.1,37814.9
step02_gravity_refstate-mantle.xmf,13,1.24984e-06,2.54288e-06,0,2.32227e-07,-1.14531e+09,-1.14513e+09,-1.14547e+09,31037.2,0.00937673,0.0557377,0,0.0565209,-32750.4,-41454,-0,52830.1,31037.2
step02_gravity_refstate-mantle.xmf,14,1.04027e-06,2.60922e-06,0,3.63404e-07,-1.09828e+09,-1.09807e+09,-1.09842e+09,48568.9,0.0113275,0.0634573,0,0.0644604,-29977.6,-40000,-0,49986.5,48568.9
step02_gravity_refstate-mantle.xmf,15,1.21173e-06,2.62122e-06,0,3.09433e-07,-1.14478e+09,-1.14459e+09,-1.14494e+09,41355.7,0.0116407,0.0582177,0,0.0593701,-30896.6,-41437.5,-0,51688.1,41355.7
step02_gravity_refstate-mantle.xmf,16,9.94972e-07,2.70218e-06,0,4.5158e-07,-1.09828e+09,-1.09805e+09,-1.09841e+09,60353.7,0.0130819,0.0667754,0,0.0680448,-28247.1,-40000,-0,48968.3,60353.7
step02_gravity_refstate-mantle.xmf,17,1.16954e-06,2.71571e-06,0,3.98268e-07,-1.14442e+09,-1.14421e+09,-1.14458e+09,53228.5,0.0137893,0.0612712,0,0.0628037,-29077.2,-41426.4,-0,50612.5,53228.5
step02_gravity_refstate-mantle.xmf,18,1.48434e-06,2.55457e-06,0,1.4467e-07,-1.21772e+09,-1.21758e+09,-1.21792e+09,19335.1,0.00768468,0.0480314,0,0.0486422,-34896.4,-43692.3,-0,55917.6,19335.1
step02_gravity_refstate-mantle.xmf,19,1.73095e-06,2.58107e-06,0,1.92409e-09,-1.30423e+09,-1.30412e+09,-1.30446e+09,257.154,-5.68406e-20,0.0394312,-0,0.0394312,-40000,-46366.4,-0,61235.9,257.154
step02_gravity_refstate-mantle.xmf,20,9.4961e-07,2.8043e-06,0,5.49127e-07,-1.09828e+09,-1.09803e+09,-1.09841e+09,73390.8,0.0146774,0.070561,0,0.0720714,-26597.7,-40000,-0,48035.8,73390.8
step02_gravity_refstate-mantle.xmf,21,1.12697e-06,2.82089e-06,0,4.97678e-07,-1.14414e+09,-1.14391e+09,-1.14429e+09,66514.7,0.0157378,0.0647692,0,0.0666538,-27363.6,-41417.7,-0,49640.7,66514.7
step02_gravity_refstate-mantle.xmf,22,1.38274e-06,2.56161e-06,0,1.92738e-07,-1.18728e+09,-1.18713e+09,-1.18747e+09,25759.4,0.00909387,0.0515452,0,0.0523413,-33584.2,-42751.5,-0,54365.3,25759.4
step02_gravity_refstate-mantle.xmf,23,1.64773e-06,2.6041e-06,0,1.13227e-07,-1.27793e+09,-1.27781e+09,-1.27815e+09,15132.8,0.00692756,0.0426392,0,0.0431983,-35824.5,-45553.6,-0,57952.8,15132.8
step02_gravity_refstate-mantle.xmf,24,1.81912e-06,2.64978e-06,0,4.90038e-08,-1.34888e+09,-1.34877e+09,-1.34912e+09,6549.36,0.00344285,0.0360322,0,0.0361963,-38107.6,-47746.3,-0,61089.3,6549.36
step02_gravity_refstate-mantle.xmf,25,9.06044e-07,2.9139e-06,0,6.57906e-07,-1.09828e+09,-1.09801e+09,-1.0984e+09,87929.1,0.0161271,0.0747928,0,0.0765117,-25025.6,-40000,-0,47183.5,87929.1
step02_gravity_refstate-mantle.xmf,26,1.07855e-06,2.92656e-06,0,6.042e-07,-1.14129e+09,-1.14105e+09,-1.14144e+09,80751.3,0.0173238,0.0687495,0,0.0708986,-25811.7,-41329.8,-0,48727.7,80751.3
step02_gravity_refstate-mantle.xmf,27,1.36234e-06,2.63621e-06,0,2.62385e-07,-1.19002e+09,-1.18985e+09,-1.1902e+09,35067.8,0.0115492,0.0532592,0,0.054497,-31833.4,-42836.1,-0,53369.4,35067.8
step02_gravity_refstate-mantle.xmf,28,1.32669e-06,2.73184e-06,0,3.47529e-07,-1.19109e+09,-1.19091e+09,-1.19127e+09,46447.3,0.0140582,0.0557888,0,0.0575328,-29982.3,-42869.3,-0,52313.6,46447.3
step02_gravity_refstate-mantle.xmf,29,1.28399e-06,2.84573e-06,0,4.48746e-07,-1.19139e+09,-1.19118e+09,-1.19156e+09,59974.9,0.0164395,0.0589753,0,0.0612237,-28158.3,-42878.5,-0,51297.7,59974.9
step02_gravity_refstate-mantle.xmf,30,1.49362e-06,2.64793e-06,0,2.14938e-07,-1.23381e+09,-1.23366e+09,-1.23401e+09,28726.4,0.0109864,0.0485253,0,0.0497534,-32849.9,-44189.7,-0,55062.2,28726.4
