Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,0,4.6059e-07,2.36821e-06,0,-1.15809e-08,-1.09842e+09,-1.09817e+09,-1.09849e+09,-1547.79,0.00103796,0.044337,0,0.0443492,-37792.8,-40000,-0,55030,1547.79
step02_gravity_refstate-mantle.xmf,1,4.71187e-07,2.35853e-06,0,3.14044e-09,-1.09842e+09,-1.09817e+09,-1.09849e+09,419.72,-3.43484e-20,0.0440663,-0,0.0440663,-40000,-40000,-0,56568.5,419.72
step02_gravity_refstate-mantle.xmf,2,6.76643e-07,2.35214e-06,0,-2.67308e-08,-1.1501e+09,-1.14987e+09,-1.15019e+09,-3572.58,0.00109228,0.0404398,0,0.0404546,-38398.1,-41597.6,-0,56610.7,3572.58
step02_gravity_refstate-mantle.xmf,3,7.66012e-07,2.33785e-06,0,1.51804e-09,-1.1693e+09,-1.16909e+09,-1.1694e+09,202.886,-3.26256e-20,0.0389211,-0,0.0389211,-40000,-42191.3,-0,58138.7,202.886
step02_gravity_refstate-mantle.xmf,4,6.68268e-07,2.37231e-06,0,-5.6557e-08,-1.15318e+09,-1.15295e+09,-1.15327e+09,-7558.85,0.00215859,0.0405882,0,0.0406455,-36858.6,-41692.7,-0,55649.2,7558.85
step02_gravity_refstate-mantle.xmf,5,8.96363e-07,2.32786e-06,0,-4.67721e-08,-1.20031e+09,-1.20012e+09,-1.20043e+09,-6251.09,0.00159712,0.0368348,0,0.0368694,-38228.4,-43150,-0,57648.4,6251.09
step02_gravity_refstate-mantle.xmf,6,4.01415e-07,2.41149e-06,0,-2.3483e-08,-1.09843e+09,-1.09816e+09,-1.09849e+09,-3138.5,0.00195316,0.0451117,0,0.0451539,-35691.6,-40000,-0,53608.7,3138.5
step02_gravity_refstate-mantle.xmf,7,1.08684e-06,2.28946e-06,0,1.53721e-09,-1.24017e+09,-1.24001e+09,-1.24032e+09,205.448,-4.94948e-20,0.0338498,-0,0.0338498,-40000,-44382.5,-0,59747.9,205.448
step02_gravity_refstate-mantle.xmf,8,2.17519e-07,2.55967e-06,0,-2.60013e-08,-1.09846e+09,-1.09815e+09,-1.09849e+09,-3475.07,0.00322275,0.0480339,0,0.0481419,-31786.7,-40000,-0,51092,3475.07
step02_gravity_refstate-mantle.xmf,9,3.20965e-07,2.47628e-06,0,-2.86376e-08,-1.09845e+09,-1.09816e+09,-1.09849e+09,-3827.41,0.00269296,0.0463505,0,0.0464287,-33691.1,-40000,-0,52298.1,3827.41
