Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,0,4.4535e-06,4.87342e-06,0,7.1968e-07,-1.68922e+09,-1.68916e+09,-1.68981e+09,96185.2,-0.0877095,0.00834673,-0,0.0881057,15309.7,-58282.6,0,60259.9,96185.2
step02_gravity_refstate-mantle.xmf,1,4.59251e-06,4.30736e-06,0,4.03784e-07,-1.71331e+09,-1.71335e+09,-1.71393e+09,53965.7,-0.0850042,0.00420678,-0,0.0851082,16223.2,-59026.5,0,61215.3,53965.7
step02_gravity_refstate-mantle.xmf,2,4.64035e-06,4.98562e-06,0,3.41811e-07,-1.71949e+09,-1.71944e+09,-1.72011e+09,45683.1,-0.0904937,0.00391121,-0,0.0905782,15085.7,-59219.2,0,61110.5,45683.1
step02_gravity_refstate-mantle.xmf,3,4.67697e-06,4.63855e-06,0,-5.92432e-09,-1.74478e+09,-1.74479e+09,-1.74541e+09,-791.786,-0.0882757,-3.69914e-19,-0,0.0882757,15660.2,-60000,0,62010,791.786
step02_gravity_refstate-mantle.xmf,4,4.61219e-06,4.03766e-06,0,6.86039e-09,-1.74485e+09,-1.74492e+09,-1.74546e+09,916.891,-0.083002,-2.96716e-20,-0,0.083002,16795.3,-60000,0,62306.4,916.891
step02_gravity_refstate-mantle.xmf,5,3.07237e-06,1.75302e-06,0,-1.39065e-09,-1.74537e+09,-1.74555e+09,-1.74578e+09,-185.861,-0.0130929,1.60803e-19,-0,0.0130929,35643.8,-60000,0,69788.8,185.861
step02_gravity_refstate-mantle.xmf,6,3.01848e-06,1.7431e-06,0,-4.59806e-10,-1.74538e+09,-1.74555e+09,-1.74579e+09,-61.4531,-0.00667151,8.45405e-19,-0,0.00667151,37768.5,-60000,0,70897.5,61.4531
step02_gravity_refstate-mantle.xmf,7,2.99452e-06,1.68689e-06,0,6.93128e-08,-1.68963e+09,-1.68981e+09,-1.69003e+09,9263.65,-0.00961413,0.00295564,-0,0.0100582,36749.1,-58277.5,0,68896.8,9263.65
step02_gravity_refstate-mantle.xmf,8,4.51992e-06,3.74606e-06,0,3.1709e-07,-1.71965e+09,-1.71975e+09,-1.72025e+09,42379.1,-0.0797807,0.00293405,-0,0.0798346,17418.3,-59220.2,0,61728.7,42379.1
step02_gravity_refstate-mantle.xmf,9,4.32776e-06,4.36837e-06,0,8.53443e-07,-1.67654e+09,-1.67654e+09,-1.67712e+09,114063,-0.0826649,0.00914719,-0,0.0831695,16216.7,-57889,0,60117.6,114063
step02_gravity_refstate-mantle.xmf,10,4.53129e-06,3.54576e-06,0,2.2165e-09,-1.74491e+09,-1.74504e+09,-1.74551e+09,296.235,-0.077577,1.75536e-19,-0,0.077577,17984.9,-60000,0,62637.5,296.235
step02_gravity_refstate-mantle.xmf,11,4.40626e-06,3.14259e-06,0,1.91759e-09,-1.74497e+09,-1.74513e+09,-1.74555e+09,256.286,-0.072034,8.64075e-19,-0,0.072034,19232,-60000,0,63006.9,256.286
step02_gravity_refstate-mantle.xmf,12,4.42201e-06,3.31259e-06,0,3.5466e-07,-1.71403e+09,-1.71418e+09,-1.71462e+09,47400.3,-0.0743414,0.00318002,-0,0.0744094,18599.8,-59044.9,0,61905.2,47400.3
step02_gravity_refstate-mantle.xmf,13,4.25862e-06,5.52743e-06,0,9.5873e-07,-1.67016e+09,-1.66999e+09,-1.67073e+09,128134,-0.0896586,0.0126578,-0,0.0905477,14441.5,-57694.3,0,59474.3,128134
step02_gravity_refstate-mantle.xmf,14,4.50224e-06,5.40774e-06,0,6.32847e-07,-1.69684e+09,-1.69672e+09,-1.69744e+09,84580,-0.0918613,0.00803102,-0,0.0922117,14513.2,-58519.8,0,60292.6,84580
step02_gravity_refstate-mantle.xmf,15,3.00002e-06,1.73272e-06,0,-3.25382e-09,-1.74539e+09,-1.74556e+09,-1.74579e+09,-434.873,6.13791e-20,2.28691e-19,0,2.36785e-19,40000,-60000,0,72111,434.873
step02_gravity_refstate-mantle.xmf,16,2.96119e-06,1.68485e-06,0,2.8519e-08,-1.69394e+09,-1.69411e+09,-1.69434e+09,3811.57,-0.00470713,0.00271878,-0,0.00543588,38406.3,-58410.5,0,69905.9,3811.57
step02_gravity_refstate-mantle.xmf,17,3.14703e-06,1.77569e-06,0,2.8927e-09,-1.74535e+09,-1.74553e+09,-1.74577e+09,386.61,-0.0193375,6.93419e-19,-0,0.0193375,33620.7,-60000,0,68777.5,386.61
step02_gravity_refstate-mantle.xmf,18,3.03939e-06,1.69669e-06,0,1.34042e-07,-1.67978e+09,-1.67996e+09,-1.68019e+09,17914.7,-0.0159422,0.00350649,-0,0.0163233,34618.2,-57973.6,0,67523,17914.7
step02_gravity_refstate-mantle.xmf,19,4.11659e-06,4.93509e-06,0,1.09161e-06,-1.6573e+09,-1.6572e+09,-1.65785e+09,145894,-0.084358,0.0131399,-0,0.0853752,15345.5,-57294.8,0,59314.3,145894
step02_gravity_refstate-mantle.xmf,20,4.41079e-06,3.95082e-06,0,6.55725e-07,-1.69178e+09,-1.69184e+09,-1.69237e+09,87637.6,-0.0803359,0.00646235,-0,0.0805954,17009.4,-58359.2,0,60787.4,87637.6
step02_gravity_refstate-mantle.xmf,21,3.24149e-06,1.81289e-06,0,9.19551e-10,-1.74533e+09,-1.74552e+09,-1.74576e+09,122.898,-0.0254452,1.56212e-19,-0,0.0254452,31694.1,-60000,0,67856.6,122.898
step02_gravity_refstate-mantle.xmf,22,3.13686e-06,1.7433e-06,0,1.42663e-07,-1.69478e+09,-1.69496e+09,-1.6952e+09,19066.9,-0.0225885,0.00276345,-0,0.0227569,32507.1,-58437.6,0,66870.5,19066.9
step02_gravity_refstate-mantle.xmf,23,4.25907e-06,2.81534e-06,0,4.92007e-10,-1.74502e+09,-1.74522e+09,-1.74559e+09,65.7567,-0.0664013,1.4641e-19,-0,0.0664013,20539.9,-60000,0,63418.4,65.7567
step02_gravity_refstate-mantle.xmf,24,4.28364e-06,2.94808e-06,0,3.62792e-07,-1.71035e+09,-1.71053e+09,-1.71092e+09,48487.2,-0.0687633,0.00317666,-0,0.0688366,19863.3,-58929.5,0,62187.1,48487.2
step02_gravity_refstate-mantle.xmf,25,4.10079e-06,2.55105e-06,0,3.73971e-10,-1.74508e+09,-1.74529e+09,-1.74563e+09,49.9812,-0.0607,8.01233e-19,-0,0.0607,21911.9,-60000,0,63875.9,49.9812
step02_gravity_refstate-mantle.xmf,26,4.13515e-06,2.65357e-06,0,3.19837e-07,-1.71065e+09,-1.71084e+09,-1.7112e+09,42746.2,-0.0632004,0.00284007,-0,0.0632642,21195,-58936.8,0,62632,42746.2
step02_gravity_refstate-mantle.xmf,27,3.94512e-06,2.33851e-06,0,4.55304e-09,-1.74513e+09,-1.74535e+09,-1.74566e+09,608.514,-0.0549458,1.89252e-19,-0,0.0549458,23351.3,-60000,0,64383.9,608.514
step02_gravity_refstate-mantle.xmf,28,3.98133e-06,2.41859e-06,0,2.86726e-07,-1.71097e+09,-1.71117e+09,-1.7115e+09,38321,-0.0576147,0.00256691,-0,0.0576718,22580.6,-58945,0,63122.1,38321
step02_gravity_refstate-mantle.xmf,29,3.79087e-06,2.16825e-06,0,-1.49005e-10,-1.74518e+09,-1.7454e+09,-1.74569e+09,-19.9145,-0.0491407,9.4741e-19,-0,0.0491407,24862,-60000,0,64947,19.9145
step02_gravity_refstate-mantle.xmf,30,3.80661e-06,2.22753e-06,0,3.49287e-07,-1.6981e+09,-1.69831e+09,-1.69861e+09,46682.2,-0.0519376,0.00326801,-0,0.0520403,23963.6,-58545.9,0,63260.4,46682.2
step02_gravity_refstate-mantle.xmf,31,3.93609e-06,6.28025e-06,0,1.12162e-06,-1.65213e+09,-1.65182e+09,-1.65266e+09,149905,-0.0907016,0.0178328,-0,0.0924381,13599.4,-57137.3,0,58733.4,149905
step02_gravity_refstate-mantle.xmf,32,4.34481e-06,6.24044e-06,0,7.18286e-07,-1.68733e+09,-1.68707e+09,-1.68791e+09,95999,-0.0952998,0.0111052,-0,0.0959446,13552.7,-58227,0,59783.4,95999
step02_gravity_refstate-mantle.xmf,33,4.60096e-06,5.78574e-06,0,3.50012e-07,-1.71837e+09,-1.71821e+09,-1.71898e+09,46779.1,-0.0952638,0.00473118,-0,0.0953812,14043.8,-59186.4,0,60829.8,46779.1
step02_gravity_refstate-mantle.xmf,34,4.68313e-06,5.37664e-06,0,-6.78689e-09,-1.74472e+09,-1.74463e+09,-1.74535e+09,-907.068,-0.0933462,-4.47088e-19,-0,0.0933462,14576.4,-60000,0,61745.2,907.068
step02_gravity_refstate-mantle.xmf,35,2.92918e-06,1.66388e-06,0,-9.43059e-10,-1.67365e+09,-1.67382e+09,-1.67404e+09,-126.04,6.9991e-20,0.00376902,0,0.00376902,40000,-57783.5,0,70277.5,126.04
step02_gravity_refstate-mantle.xmf,36,2.85972e-06,1.66626e-06,0,8.07813e-08,-1.6339e+09,-1.63406e+09,-1.63428e+09,10796.4,-0.00569368,0.00583056,-0,0.00814944,37992.1,-56555,0,68131.2,10796.4
step02_gravity_refstate-mantle.xmf,37,2.89003e-06,1.68302e-06,0,1.577e-07,-1.63943e+09,-1.63959e+09,-1.63982e+09,21076.6,-0.0112597,0.00558082,-0,0.0125669,36065.8,-56726.1,0,67220.5,21076.6
step02_gravity_refstate-mantle.xmf,38,3.82272e-06,5.61447e-06,0,1.29609e-06,-1.63866e+09,-1.63842e+09,-1.63917e+09,173222,-0.0852555,0.0180393,-0,0.0871431,14466.8,-56718.5,0,58534.4,173222
step02_gravity_refstate-mantle.xmf,39,4.30857e-06,3.57488e-06,0,6.8661e-07,-1.68619e+09,-1.68629e+09,-1.68677e+09,91765.4,-0.0759164,0.00646104,-0,0.0761908,17940.8,-58184.9,0,60888.1,91765.4
step02_gravity_refstate-mantle.xmf,40,4.15029e-06,3.95712e-06,0,9.80943e-07,-1.66193e+09,-1.66196e+09,-1.66249e+09,131103,-0.0773421,0.00997772,-0,0.077983,17155.8,-57435.5,0,59942.9,131103
step02_gravity_refstate-mantle.xmf,41,3.9403e-06,4.45056e-06,0,1.21362e-06,-1.64282e+09,-1.64275e+09,-1.64334e+09,162200,-0.0787726,0.0136566,-0,0.0799476,16284.7,-56844.8,0,59131.4,162200
step02_gravity_refstate-mantle.xmf,42,3.63469e-06,2.03847e-06,0,9.56786e-10,-1.74522e+09,-1.74544e+09,-1.74571e+09,127.875,-0.0432961,1.47982e-19,-0,0.0432961,26447.5,-60000,0,65570.4,127.875
step02_gravity_refstate-mantle.xmf,43,3.6415e-06,2.06652e-06,0,2.7447e-07,-1.70294e+09,-1.70315e+09,-1.70343e+09,36682.9,-0.045921,0.00272302,-0,0.0460017,25612.7,-58694.1,0,64039.1,36682.9
step02_gravity_refstate-mantle.xmf,44,3.49123e-06,1.93836e-06,0,1.05242e-09,-1.74526e+09,-1.74547e+09,-1.74573e+09,140.656,-0.0374052,1.54766e-19,-0,0.0374052,28111.9,-60000,0,66259.2,140.656
step02_gravity_refstate-mantle.xmf,45,3.51866e-06,1.94412e-06,0,2.43995e-07,-1.70089e+09,-1.7011e+09,-1.70136e+09,32609.9,-0.0400841,0.00269684,-0,0.0401747,27237,-58629.4,0,64647.1,32609.9
step02_gravity_refstate-mantle.xmf,46,3.3584e-06,1.86517e-06,0,3.3448e-10,-1.7453e+09,-1.7455e+09,-1.74575e+09,44.7033,-0.0314597,7.74026e-19,-0,0.0314597,29859.4,-60000,0,67019.3,44.7033
step02_gravity_refstate-mantle.xmf,47,3.25874e-06,1.78766e-06,0,1.7706e-07,-1.69736e+09,-1.69756e+09,-1.6978e+09,23664.1,-0.0282755,0.00268675,-0,0.0284029,30732,-58518.4,0,66097.4,23664.1
step02_gravity_refstate-mantle.xmf,48,3.38012e-06,1.84977e-06,0,2.19451e-07,-1.69747e+09,-1.69767e+09,-1.69792e+09,29329.6,-0.0340368,0.0027719,-0,0.0341495,28985.7,-58522.6,0,65307.5,29329.6
step02_gravity_refstate-mantle.xmf,49,4.19367e-06,3.19513e-06,0,7.20282e-07,-1.67829e+09,-1.67843e+09,-1.67886e+09,96265.7,-0.0704701,0.00654538,-0,0.0707735,19107.9,-57939.2,0,61008.7,96265.7
step02_gravity_refstate-mantle.xmf,50,3.92223e-06,7.1489e-06,0,8.92824e-07,-1.66342e+09,-1.66299e+09,-1.66394e+09,119326,-0.0958696,0.0179945,-0,0.0975437,12713.8,-57488.1,0,58877.2,119326
step02_gravity_refstate-mantle.xmf,51,2.99182e-06,1.72998e-06,0,2.88447e-07,-1.63686e+09,-1.63703e+09,-1.63726e+09,38550.9,-0.0203392,0.00584921,-0,0.0211635,32955.9,-56647.6,0,65536.5,38550.9
step02_gravity_refstate-mantle.xmf,52,2.84683e-06,1.7136e-06,0,2.65023e-07,-1.61027e+09,-1.61042e+09,-1.61065e+09,35420.4,-0.0150229,0.00717048,-0,0.0166464,34610.4,-55825.1,0,65683.5,35420.4
step02_gravity_refstate-mantle.xmf,53,3.61822e-06,5.06209e-06,0,1.41867e-06,-1.6238e+09,-1.6236e+09,-1.62428e+09,189605,-0.0794785,0.0182531,-0,0.0815476,15382,-56256.7,0,58321.7,189605
step02_gravity_refstate-mantle.xmf,54,3.47183e-06,7.11662e-06,0,1.21255e-06,-1.63339e+09,-1.6329e+09,-1.63385e+09,162057,-0.0904358,0.0243657,-0,0.0936607,12792.4,-56557.2,0,57985.9,162057
step02_gravity_refstate-mantle.xmf,55,3.39023e-06,6.35928e-06,0,1.41942e-06,-1.62064e+09,-1.62024e+09,-1.62109e+09,189706,-0.0850336,0.0238711,-0,0.0883206,13641.6,-56161,0,57794,189706
step02_gravity_refstate-mantle.xmf,56,3.10002e-06,1.76339e-06,0,2.97034e-07,-1.65484e+09,-1.65502e+09,-1.65526e+09,39698.7,-0.0250717,0.0049734,-0,0.0255602,31518.7,-57203.8,0,65312.3,39698.7
step02_gravity_refstate-mantle.xmf,57,3.98994e-06,2.84097e-06,0,7.27023e-07,-1.66919e+09,-1.66935e+09,-1.66973e+09,97166.6,-0.0642065,0.00660751,-0,0.0645456,20505.4,-57655.8,0,61193.7,97166.6
step02_gravity_refstate-mantle.xmf,58,3.92979e-06,2.57269e-06,0,5.73453e-07,-1.67966e+09,-1.67984e+09,-1.68019e+09,76642,-0.0597664,0.00518172,-0,0.0599906,21767.1,-57978.1,0,61929.5,76642
step02_gravity_refstate-mantle.xmf,59,3.82288e-06,2.40877e-06,0,5.86348e-07,-1.67239e+09,-1.67257e+09,-1.6729e+09,78365.4,-0.0555916,0.005404,-0,0.0558536,22759,-57752.2,0,62074.9,78365.4
step02_gravity_refstate-mantle.xmf,60,3.57408e-06,2.1554e-06,0,5.7027e-07,-1.65887e+09,-1.65906e+09,-1.65935e+09,76216.5,-0.0472173,0.00573164,-0,0.0475639,24870.1,-57332.5,0,62494.3,76216.5
step02_gravity_refstate-mantle.xmf,61,3.46013e-06,2.027e-06,0,4.91556e-07,-1.66222e+09,-1.66241e+09,-1.66268e+09,65696.5,-0.0425439,0.00520342,-0,0.042861,26238.6,-57434.9,0,63144.5,65696.5
step02_gravity_refstate-mantle.xmf,62,4.19632e-06,7.38022e-06,0,5.60569e-07,-1.69301e+09,-1.69258e+09,-1.69357e+09,74920,-0.100315,0.0118448,-0,0.101012,12508.2,-58404.5,0,59728.9,74920
step02_gravity_refstate-mantle.xmf,63,4.47284e-06,6.75829e-06,0,3.26265e-07,-1.71769e+09,-1.71738e+09,-1.71829e+09,43605.3,-0.0997437,0.00565852,-0,0.099904,13050,-59167.2,0,60589.2,43605.3
step02_gravity_refstate-mantle.xmf,64,4.60703e-06,6.27997e-06,0,-5.48039e-09,-1.74466e+09,-1.74444e+09,-1.74528e+09,-732.455,-0.0981546,-5.3441e-19,-0,0.0981546,13541.2,-60000,0,61509.1,732.455
step02_gravity_refstate-mantle.xmf,65,2.74482e-06,1.67517e-06,0,2.9138e-11,-1.60214e+09,-1.60228e+09,-1.6025e+09,3.89429,4.83342e-20,0.00746279,0,0.00746279,40000,-55573.1,0,68471.7,3.89429
step02_gravity_refstate-mantle.xmf,66,2.68753e-06,1.71834e-06,0,2.14054e-07,-1.581e+09,-1.58113e+09,-1.58136e+09,28608.3,-0.00989679,0.00864197,-0,0.0131389,36293.4,-54919.9,0,65828.6,28608.3
step02_gravity_refstate-mantle.xmf,67,3.23162e-06,5.74848e-06,0,1.5685e-06,-1.60624e+09,-1.6059e+09,-1.60667e+09,209630,-0.0793342,0.0236243,-0,0.082777,14509.8,-55713.5,0,57571.9,209630
step02_gravity_refstate-mantle.xmf,68,3.46488e-06,8.04291e-06,0,9.12522e-07,-1.64579e+09,-1.64517e+09,-1.64625e+09,121959,-0.0956554,0.0247914,-0,0.0988158,11973.2,-56942.6,0,58187.8,121959
step02_gravity_refstate-mantle.xmf,69,3.99505e-06,3.5734e-06,0,1.02937e-06,-1.65129e+09,-1.65135e+09,-1.65182e+09,137576,-0.0720729,0.0101011,-0,0.0727773,18198.7,-57104.7,0,59934.4,137576
step02_gravity_refstate-mantle.xmf,70,3.74797e-06,4.04501e-06,0,1.2936e-06,-1.62841e+09,-1.62837e+09,-1.62891e+09,172890,-0.0731678,0.0139849,-0,0.0744923,17264.2,-56397.5,0,58980.7,172890
step02_gravity_refstate-mantle.xmf,71,3.41314e-06,4.60991e-06,0,1.50709e-06,-1.60826e+09,-1.6081e+09,-1.60871e+09,201422,-0.0736587,0.018435,-0,0.0759306,16321.4,-55774.2,0,58113.2,201422
step02_gravity_refstate-mantle.xmf,72,3.31645e-06,1.90873e-06,0,4.58373e-07,-1.65222e+09,-1.6524e+09,-1.65266e+09,61261.5,-0.0361609,0.00550101,-0,0.0365769,28025.5,-57124.5,0,63628.9,61261.5
step02_gravity_refstate-mantle.xmf,73,3.16994e-06,1.8213e-06,0,4.16564e-07,-1.64174e+09,-1.64192e+09,-1.64216e+09,55673.7,-0.0300294,0.00585997,-0,0.0305958,29828.1,-56799.6,0,64155.4,55673.7
step02_gravity_refstate-mantle.xmf,74,2.93185e-06,1.7988e-06,0,4.50428e-07,-1.60437e+09,-1.60452e+09,-1.60476e+09,60199.7,-0.0240086,0.00775937,-0,0.0252314,31436.3,-55643.7,0,63909.8,60199.7
step02_gravity_refstate-mantle.xmf,75,3.84337e-06,3.23692e-06,0,1.06912e-06,-1.63875e+09,-1.63883e+09,-1.63927e+09,142887,-0.0663922,0.0102956,-0,0.0671857,19347.1,-56715.6,0,59924.7,142887
step02_gravity_refstate-mantle.xmf,76,3.6276e-06,2.30202e-06,0,6.83672e-07,-1.65127e+09,-1.65145e+09,-1.65176e+09,91372.7,-0.051012,0.00661677,-0,0.0514393,23710.5,-57098.5,0,61825.8,91372.7
step02_gravity_refstate-mantle.xmf,77,3.33897e-06,2.14734e-06,0,7.23308e-07,-1.62556e+09,-1.62572e+09,-1.62601e+09,96670.1,-0.0434132,0.00775936,-0,0.0441011,25496.8,-56301.9,0,61806.1,96670.1
step02_gravity_refstate-mantle.xmf,78,3.82078e-06,8.19407e-06,0,6.34288e-07,-1.67355e+09,-1.67296e+09,-1.67406e+09,84772.6,-0.100552,0.0181571,-0,0.102178,11879.3,-57802.9,0,59011,84772.6
step02_gravity_refstate-mantle.xmf,79,2.59169e-06,1.7231e-06,0,1.10774e-07,-1.56023e+09,-1.56034e+09,-1.56057e+09,14804.9,-0.00458301,0.00968507,-0,0.0107147,38222.4,-54277.7,0,66385.4,14804.9
step02_gravity_refstate-mantle.xmf,80,2.75538e-06,1.784e-06,0,4.14944e-07,-1.57715e+09,-1.57728e+09,-1.57752e+09,55457.3,-0.0186327,0.00908462,-0,0.0207294,33044.5,-54801.6,0,63993.4,55457.3
step02_gravity_refstate-mantle.xmf,81,2.57995e-06,1.78628e-06,0,3.49573e-07,-1.54843e+09,-1.54853e+09,-1.54877e+09,46720.4,-0.0133956,0.0105072,-0,0.0170248,34728.3,-53913.3,0,64130.3,46720.4
step02_gravity_refstate-mantle.xmf,82,2.98754e-06,5.25452e-06,0,1.65514e-06,-1.59006e+09,-1.58975e+09,-1.59046e+09,221210,-0.0733925,0.0236026,-0,0.0770944,15398.4,-55210.8,0,57317.9,221210
step02_gravity_refstate-mantle.xmf,83,2.93604e-06,9.01582e-06,0,7.93854e-07,-1.63045e+09,-1.62964e+09,-1.63084e+09,106099,-0.0948038,0.0325136,-0,0.100224,11239.1,-56467.8,0,57575.4,106099
step02_gravity_refstate-mantle.xmf,84,2.92382e-06,7.99035e-06,0,1.17039e-06,-1.61736e+09,-1.61668e+09,-1.61775e+09,156422,-0.089422,0.0315764,-0,0.0948334,12033,-56060.7,0,57337.5,156422
step02_gravity_refstate-mantle.xmf,85,2.86274e-06,7.16768e-06,0,1.4487e-06,-1.6039e+09,-1.60333e+09,-1.60428e+09,193619,-0.0839016,0.0306805,-0,0.0893351,12842.8,-55642.5,0,57105.4,193619
step02_gravity_refstate-mantle.xmf,86,2.72123e-06,6.49448e-06,0,1.62715e-06,-1.58983e+09,-1.58932e+09,-1.59019e+09,217468,-0.0782763,0.0298793,-0,0.0837851,13675.9,-55205,0,56873.8,217468
step02_gravity_refstate-mantle.xmf,87,3.72645e-06,2.65191e-06,0,8.4943e-07,-1.64538e+09,-1.64552e+09,-1.64587e+09,113526,-0.0581927,0.00800108,-0,0.0587402,21657.9,-56917.9,0,60899.2,113526
step02_gravity_refstate-mantle.xmf,88,3.58937e-06,2.97518e-06,0,1.09991e-06,-1.62197e+09,-1.62205e+09,-1.62245e+09,147003,-0.06042,0.0108401,-0,0.0613847,20528.2,-56194.8,0,59827,147003
step02_gravity_refstate-mantle.xmf,89,3.19681e-06,2.05046e-06,0,6.96453e-07,-1.61486e+09,-1.61501e+09,-1.61529e+09,93080.9,-0.0388276,0.00806891,-0,0.0396572,26724.7,-55970.1,0,62023.1,93080.9
step02_gravity_refstate-mantle.xmf,90,3.53408e-06,2.49674e-06,0,9.0389e-07,-1.62673e+09,-1.62687e+09,-1.62721e+09,120805,-0.0527686,0.00885465,-0,0.0535063,22788.3,-56340.3,0,60774.5,120805
step02_gravity_refstate-mantle.xmf,91,3.35421e-06,2.32087e-06,0,8.80388e-07,-1.61318e+09,-1.61331e+09,-1.61362e+09,117664,-0.0469832,0.00913926,-0,0.0478638,24198.6,-55919.9,0,60931.2,117664
step02_gravity_refstate-mantle.xmf,92,2.30342e-06,1.00625e-05,0,5.26847e-07,-1.61516e+09,-1.61413e+09,-1.61547e+09,70413,-0.0928942,0.0419905,-0,0.101944,10503.7,-55994.1,0,56970.7,70413
step02_gravity_refstate-mantle.xmf,93,1.63212e-06,9.86936e-06,0,7.27293e-07,-1.5882e+09,-1.5871e+09,-1.58842e+09,97202.7,-0.0847603,0.0497993,-0,0.0983071,10568.8,-55156.3,0,56159.8,97202.7
step02_gravity_refstate-mantle.xmf,94,1.58023e-06,1.10634e-05,0,1.37296e-07,-1.59939e+09,-1.59812e+09,-1.5996e+09,18349.6,-0.0895484,0.0532131,-0,0.104166,9821.6,-55504.5,0,56366.7,18349.6
step02_gravity_refstate-mantle.xmf,95,2.3178e-06,8.91912e-06,0,1.01589e-06,-1.60246e+09,-1.60158e+09,-1.60277e+09,135774,-0.0875764,0.0399974,-0,0.0962778,11287.4,-55598.9,0,56733.1,135774
step02_gravity_refstate-mantle.xmf,96,3.35947e-06,9.185e-06,0,5.56735e-07,-1.65812e+09,-1.65735e+09,-1.65857e+09,74407.7,-0.10061,0.0249899,-0,0.103667,11184.3,-57325.9,0,58406.8,74407.7
step02_gravity_refstate-mantle.xmf,97,3.99828e-06,8.40151e-06,0,3.94493e-07,-1.69721e+09,-1.69662e+09,-1.69775e+09,52724,-0.103774,0.0123962,-0,0.104512,11760.4,-58535.6,0,59705.3,52724
step02_gravity_refstate-mantle.xmf,98,4.23675e-06,7.93314e-06,0,2.53567e-07,-1.71939e+09,-1.71889e+09,-1.71995e+09,33889.3,-0.10396,0.0062217,-0,0.104146,12100.8,-59221,0,60444.6,33889.3
step02_gravity_refstate-mantle.xmf,99,4.41864e-06,7.38649e-06,0,-3.07582e-09,-1.74461e+09,-1.74421e+09,-1.7452e+09,-411.084,-0.102622,-5.87417e-19,-0,0.102622,12551.5,-60000,0,61298.8,411.084
