Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,0,-5.19107e-09,1.96025e-06,0,2.05425e-09,-1.09856e+09,-1.0983e+09,-1.09856e+09,274.55,-1.34756e-20,0.0436087,-0,0.0436087,-40000,-40000,-0,56568.5,274.55
step02_gravity_refstate-mantle.xmf,1,8.70571e-08,2.03131e-06,0,8.56188e-10,-1.17167e+09,-1.17141e+09,-1.17168e+09,114.43,-7.65555e-21,0.0390956,-0,0.0390956,-40000,-42259.2,-0,58188,114.43
step02_gravity_refstate-mantle.xmf,2,5.11534e-08,2.01347e-06,0,-1.3251e-08,-1.14803e+09,-1.14777e+09,-1.14803e+09,-1770.99,8.2269e-05,0.0406015,0,0.0406016,-38454.4,-41528.6,-0,56598.3,1770.99
step02_gravity_refstate-mantle.xmf,3,-1.63403e-08,1.96897e-06,0,-6.60715e-09,-1.09856e+09,-1.0983e+09,-1.09856e+09,-883.046,-2.52383e-05,0.0436965,-0,0.0436965,-37557.3,-40000,-0,54868.5,883.046
step02_gravity_refstate-mantle.xmf,4,1.36498e-07,2.06022e-06,0,-2.63955e-08,-1.20661e+09,-1.20635e+09,-1.20663e+09,-3527.76,0.000245199,0.0369225,0,0.0369233,-38247.3,-43338.9,-0,57802.4,3527.76
step02_gravity_refstate-mantle.xmf,5,5.99463e-08,2.03799e-06,0,-3.7252e-08,-1.16474e+09,-1.16448e+09,-1.16475e+09,-4978.73,0.000252364,0.039684,0,0.0396848,-36467.4,-42045,-0,55656.5,4978.73
step02_gravity_refstate-mantle.xmf,6,2.03099e-07,2.07988e-06,0,5.53994e-10,-1.24414e+09,-1.24389e+09,-1.24417e+09,74.0413,-1.02153e-20,0.0344917,-0,0.0344917,-40000,-44498.7,-0,59834.2,74.0413
step02_gravity_refstate-mantle.xmf,7,-4.53749e-08,1.98919e-06,0,-1.32744e-08,-1.09856e+09,-1.09829e+09,-1.09856e+09,-1774.12,-9.6935e-05,0.0439516,-0,0.0439517,-35229,-40000,-0,53301.8,1774.12
step02_gravity_refstate-mantle.xmf,8,2.53366e-07,2.10009e-06,0,-3.55394e-08,-1.27523e+09,-1.27498e+09,-1.27526e+09,-4749.84,0.000449333,0.0325115,0,0.0325146,-38243.9,-45459.4,-0,59406.7,4749.84
step02_gravity_refstate-mantle.xmf,9,1.77424e-07,2.08922e-06,0,-5.94309e-08,-1.23768e+09,-1.23742e+09,-1.2377e+09,-7942.94,0.000633616,0.0350171,0,0.0350228,-36624.4,-44298.9,-0,57478.2,7942.94
step02_gravity_refstate-mantle.xmf,10,1.68257e-08,2.05948e-06,0,-5.59729e-08,-1.15809e+09,-1.15782e+09,-1.1581e+09,-7480.78,0.000295714,0.0403856,0,0.0403867,-34191.3,-41839.4,-0,54033.1,7480.78
step02_gravity_refstate-mantle.xmf,11,3.30115e-07,2.11643e-06,0,3.37649e-10,-1.31615e+09,-1.31591e+09,-1.31619e+09,45.1267,-1.29293e-20,0.0298225,-0,0.0298225,-40000,-46723.9,-0,61507.1,45.1267
step02_gravity_refstate-mantle.xmf,12,-9.20519e-08,2.02077e-06,0,-1.50174e-08,-1.09857e+09,-1.09829e+09,-1.09856e+09,-2007.08,-0.000248265,0.0443711,-0,0.0443718,-33009.3,-40000,-0,51861.5,2007.08
step02_gravity_refstate-mantle.xmf,13,1.12151e-07,2.0861e-06,0,-7.41136e-08,-1.2089e+09,-1.20864e+09,-1.20892e+09,-9905.29,0.000661931,0.0370113,0,0.0370173,-35064.8,-43409.6,-0,55802.6,9905.29
step02_gravity_refstate-mantle.xmf,14,3.80355e-07,2.13221e-06,0,-4.05909e-08,-1.34526e+09,-1.34503e+09,-1.34532e+09,-5424.97,0.000662936,0.0279306,0,0.0279384,-38263.7,-47623.8,-0,61091.2,5424.97
step02_gravity_refstate-mantle.xmf,15,4.59212e-07,2.14788e-06,0,1.43513e-10,-1.38785e+09,-1.38762e+09,-1.38791e+09,19.1805,-1.5605e-20,0.0250981,-0,0.0250981,-40000,-48939.8,-0,63206.8,19.1805
step02_gravity_refstate-mantle.xmf,16,-2.92821e-08,2.09239e-06,0,-7.10206e-08,-1.15674e+09,-1.15646e+09,-1.15674e+09,-9491.91,0.000268943,0.0408754,0,0.0408763,-32139.8,-41797.5,-0,52725.7,9491.91
step02_gravity_refstate-mantle.xmf,17,-1.53138e-07,2.06162e-06,0,-1.11428e-08,-1.09858e+09,-1.09829e+09,-1.09856e+09,-1489.24,-0.000506291,0.0449625,-0,0.0449654,-30892.4,-40000,-0,50540.5,1489.24
step02_gravity_refstate-mantle.xmf,18,2.96325e-07,2.1227e-06,0,-7.38018e-08,-1.30357e+09,-1.30333e+09,-1.30361e+09,-9863.61,0.00102901,0.0307289,0,0.0307461,-36614.9,-46335.4,-0,59056,9863.61
step02_gravity_refstate-mantle.xmf,19,2.15648e-07,2.11956e-06,0,-9.64239e-08,-1.26701e+09,-1.26676e+09,-1.26704e+09,-12887.1,0.00114476,0.0332308,0,0.0332505,-35107.9,-45205.4,-0,57237.1,12887.1
step02_gravity_refstate-mantle.xmf,20,1.02e-07,2.11929e-06,0,-1.06058e-07,-1.22034e+09,-1.22008e+09,-1.22036e+09,-14174.6,0.000966669,0.0365101,0,0.0365229,-33286.3,-43763.1,-0,54983.5,14174.6
step02_gravity_refstate-mantle.xmf,21,5.07704e-07,2.16256e-06,0,-4.14964e-08,-1.41614e+09,-1.41591e+09,-1.4162e+09,-5545.99,0.000873616,0.0232269,0,0.0232434,-38280.7,-49813.9,-0,62823.8,5545.99
step02_gravity_refstate-mantle.xmf,22,5.81323e-07,2.18134e-06,0,-4.03186e-11,-1.45943e+09,-1.45922e+09,-1.45951e+09,-5.38858,-1.81202e-20,0.0203103,-0,0.0203103,-40000,-51151.8,-0,64934.6,5.38858
