Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,0,-9.022e-07,1.24931e-06,0,1.3519e-09,-1.09881e+09,-1.09852e+09,-1.09869e+09,180.681,-1.58658e-19,0.0381471,-0,0.0381471,40000,-40000,0,56568.5,-180.681
step02_gravity_refstate-mantle.xmf,1,-8.94661e-07,1.23911e-06,0,4.88589e-08,-1.09881e+09,-1.09853e+09,-1.09869e+09,6529.99,0.0021293,0.0378063,0,0.0378663,37630.7,-40000,0,54918.8,-6529.99
step02_gravity_refstate-mantle.xmf,2,-1.02995e-06,1.35935e-06,0,2.92288e-08,-1.1522e+09,-1.15188e+09,-1.15206e+09,3906.43,0.00170167,0.0358367,0,0.0358771,38351.6,-41648.7,0,56616.7,-3906.43
step02_gravity_refstate-mantle.xmf,3,-1.09405e-06,1.41869e-06,0,1.24534e-09,-1.17662e+09,-1.17628e+09,-1.17647e+09,166.439,-2.15021e-19,0.0349429,-0,0.0349429,40000,-42402.6,0,58292.2,-166.439
step02_gravity_refstate-mantle.xmf,4,-8.71951e-07,1.2064e-06,0,9.73716e-08,-1.09881e+09,-1.09853e+09,-1.09869e+09,13013.7,0.00412218,0.0368388,0,0.0370687,35375.6,-40000,0,53398.8,-13013.7
step02_gravity_refstate-mantle.xmf,5,-1.04643e-06,1.36221e-06,0,6.59158e-08,-1.16433e+09,-1.16401e+09,-1.16419e+09,8809.65,0.00397353,0.034674,0,0.034901,36241.6,-42023.2,0,55492.3,-8809.65
step02_gravity_refstate-mantle.xmf,6,-1.18105e-06,1.49461e-06,0,3.08275e-08,-1.21525e+09,-1.2149e+09,-1.2151e+09,4120.1,0.00227471,0.033004,0,0.0330823,38076.2,-43595.7,0,57882.4,-4120.1
step02_gravity_refstate-mantle.xmf,7,-1.2751e-06,1.58828e-06,0,1.18261e-09,-1.25487e+09,-1.25449e+09,-1.2547e+09,158.055,-2.54757e-19,0.0313099,-0,0.0313099,40000,-44819.1,0,60072.9,-158.055
step02_gravity_refstate-mantle.xmf,8,-8.38218e-07,1.15764e-06,0,1.47207e-07,-1.09881e+09,-1.09854e+09,-1.09869e+09,19674.2,0.00595941,0.0353091,0,0.0358085,33229,-40000,0,52001.6,-19674.2
step02_gravity_refstate-mantle.xmf,9,-9.63498e-07,1.27213e-06,0,1.09984e-07,-1.14003e+09,-1.13973e+09,-1.1399e+09,14699.4,0.00561855,0.0346042,0,0.0350574,34324.9,-41272.7,0,53680.9,-14699.4
