Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,0,-2.32363e-09,1.84605e-06,0,1.02163e-09,-1.09857e+09,-1.09832e+09,-1.09857e+09,136.54,-6.5093e-21,0.0442428,-0,0.0442428,-40000,-40000,-0,56568.5,136.54
step02_gravity_refstate-mantle.xmf,1,4.36181e-08,1.93934e-06,0,4.25806e-10,-1.17169e+09,-1.17143e+09,-1.17169e+09,56.9089,-3.8183e-21,0.0399647,-0,0.0399647,-40000,-42259.2,-0,58188,56.9089
step02_gravity_refstate-mantle.xmf,2,2.5741e-08,1.91173e-06,0,-6.59334e-09,-1.14804e+09,-1.14779e+09,-1.14805e+09,-881.2,4.13803e-05,0.0413856,0,0.0413857,-38454.4,-41528.6,-0,56598.3,881.2
step02_gravity_refstate-mantle.xmf,3,-7.86996e-09,1.85039e-06,0,-3.29055e-09,-1.09857e+09,-1.09832e+09,-1.09857e+09,-439.782,-1.19234e-05,0.0442866,-0,0.0442866,-37557.3,-40000,-0,54868.5,439.782
step02_gravity_refstate-mantle.xmf,4,6.82355e-08,1.98142e-06,0,-1.31302e-08,-1.20663e+09,-1.20638e+09,-1.20664e+09,-1754.85,0.00012256,0.0378659,0,0.0378661,-38247.3,-43338.9,-0,57802.4,1754.85
step02_gravity_refstate-mantle.xmf,5,3.01285e-08,1.93717e-06,0,-1.85339e-08,-1.16476e+09,-1.1645e+09,-1.16476e+09,-2477.05,0.000126622,0.040456,0,0.0404562,-36467.4,-42045,-0,55656.5,2477.05
step02_gravity_refstate-mantle.xmf,6,1.01388e-07,2.02096e-06,0,2.7545e-10,-1.24417e+09,-1.24391e+09,-1.24418e+09,36.8139,-5.09203e-21,0.03553,-0,0.03553,-40000,-44498.7,-0,59834.2,36.8139
step02_gravity_refstate-mantle.xmf,7,-2.23139e-08,1.86045e-06,0,-6.61105e-09,-1.09857e+09,-1.09832e+09,-1.09857e+09,-883.567,-4.69877e-05,0.0444136,-0,0.0444137,-35229,-40000,-0,53301.8,883.567
step02_gravity_refstate-mantle.xmf,8,1.26411e-07,2.05565e-06,0,-1.76753e-08,-1.27526e+09,-1.275e+09,-1.27528e+09,-2362.3,0.000224175,0.0335856,0,0.0335864,-38243.9,-45459.4,-0,59406.7,2362.3
step02_gravity_refstate-mantle.xmf,9,8.86156e-08,2.02047e-06,0,-2.95604e-08,-1.2377e+09,-1.23744e+09,-1.23771e+09,-3950.75,0.000316386,0.035988,0,0.0359894,-36624.4,-44298.9,-0,57478.2,3950.75
