Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,0,1.11712e-05,-1.32175e-05,0,9.71654e-06,-1.0974e+09,-1.10066e+09,-1.09889e+09,1.29862e+06,-0.0187792,0.264572,-0,0.265238,-1000,-40000,-0,40012.5,1.29862e+06
step02_gravity_refstate-mantle.xmf,1,6.45146e-06,-7.03118e-06,0,8.23508e-06,-1.09791e+09,-1.09971e+09,-1.09877e+09,1.10062e+06,-0.0234384,0.250818,-0,0.25191,-1513.8,-40000,-0,40028.6,1.10062e+06
step02_gravity_refstate-mantle.xmf,2,6.63946e-06,-7.31e-06,0,1.05513e-05,-1.1096e+09,-1.11146e+09,-1.11048e+09,1.41019e+06,-0.0189016,0.257668,-0,0.258361,-1365.48,-40361.7,-0,40384.8,1.41019e+06
step02_gravity_refstate-mantle.xmf,3,4.58663e-06,-4.70415e-06,0,9.61151e-06,-1.11175e+09,-1.11299e+09,-1.11236e+09,1.28458e+06,-0.0207197,0.245781,-0,0.246653,-1783.07,-40421,-0,40460.3,1.28458e+06
step02_gravity_refstate-mantle.xmf,4,8.74909e-06,-1.01579e-05,0,1.30093e-05,-1.11387e+09,-1.11639e+09,-1.11504e+09,1.7387e+06,-0.0149324,0.270418,-0,0.27083,-1000,-40500.4,-0,40512.7,1.7387e+06
step02_gravity_refstate-mantle.xmf,5,3.7969e-06,-4.12003e-06,0,7.35577e-06,-1.09824e+09,-1.0993e+09,-1.09875e+09,983099,-0.0261505,0.236584,-0,0.238025,-2053.41,-40000,-0,40052.7,983099
step02_gravity_refstate-mantle.xmf,6,5.76884e-06,-5.72072e-06,0,1.18901e-05,-1.12186e+09,-1.12339e+09,-1.12263e+09,1.58911e+06,-0.0161226,0.257989,-0,0.258492,-1434.25,-40738.7,-0,40763.9,1.58911e+06
step02_gravity_refstate-mantle.xmf,7,1.71397e-06,-2.01367e-06,0,6.61086e-06,-1.09852e+09,-1.09901e+09,-1.09874e+09,883541,-0.0276551,0.222612,-0,0.224323,-2618.77,-40000,-0,40085.6,883541
step02_gravity_refstate-mantle.xmf,8,2.77791e-06,-2.52852e-06,0,8.38021e-06,-1.11306e+09,-1.11377e+09,-1.11343e+09,1.12002e+06,-0.0223151,0.231414,-0,0.232487,-2310.14,-40455.1,-0,40521,1.12002e+06
step02_gravity_refstate-mantle.xmf,9,3.32625e-06,-2.64481e-06,0,1.0558e-05,-1.1285e+09,-1.1293e+09,-1.12895e+09,1.41108e+06,-0.0169842,0.241315,-0,0.241912,-2001.29,-40935.4,-0,40984.3,1.41108e+06
step02_gravity_refstate-mantle.xmf,10,2.78973e-07,2.12934e-06,0,2.56993e-09,-1.09848e+09,-1.09824e+09,-1.09852e+09,343.472,1.88333e-19,0.0439207,0,0.0439207,-40000,-40000,-0,56568.5,343.472
step02_gravity_refstate-mantle.xmf,11,4.6184e-07,2.16016e-06,0,1.19357e-09,-1.1698e+09,-1.16958e+09,-1.16987e+09,159.521,-2.247e-20,0.0391871,-0,0.0391871,-40000,-42204.4,-0,58148.2,159.521
step02_gravity_refstate-mantle.xmf,12,3.99681e-07,2.15827e-06,0,-1.86787e-08,-1.1486e+09,-1.14836e+09,-1.14865e+09,-2496.41,0.000624091,0.0406736,0,0.0406784,-38450.2,-41549,-0,56610.4,2496.41
step02_gravity_refstate-mantle.xmf,13,2.63673e-07,2.14293e-06,0,-9.98383e-09,-1.09849e+09,-1.09823e+09,-1.09852e+09,-1334.34,0.000644324,0.0441121,0,0.0441168,-37629,-40000,-0,54917.6,1334.34
