Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,0,-9.47214e-07,1.20626e-06,0,-5.023e-08,-1.09883e+09,-1.09854e+09,-1.0987e+09,-6713.24,-0.00222445,0.0373275,-0,0.0373937,-37663.8,-40000,-0,54941.4,6713.24
step02_gravity_refstate-mantle.xmf,1,-9.55259e-07,1.21701e-06,0,-9.05412e-10,-1.09883e+09,-1.09854e+09,-1.0987e+09,-121.008,2.57903e-20,0.0376801,0,0.0376801,-40000,-40000,-0,56568.5,121.008
step02_gravity_refstate-mantle.xmf,2,-1.06384e-06,1.30678e-06,0,-2.41136e-08,-1.14086e+09,-1.14055e+09,-1.14072e+09,-3222.78,-0.0013508,0.0359411,-0,0.0359665,-38731.6,-41298,-0,56618.6,3222.78
step02_gravity_refstate-mantle.xmf,3,-1.15911e-06,1.38904e-06,0,-1.37528e-09,-1.17645e+09,-1.17611e+09,-1.17629e+09,-183.806,4.23919e-20,0.0345578,0,0.0345578,-40000,-42396.8,-0,58288,183.806
step02_gravity_refstate-mantle.xmf,4,-1.08484e-06,1.31685e-06,0,-5.40334e-08,-1.1518e+09,-1.15148e+09,-1.15166e+09,-7221.56,-0.00306359,0.0351112,-0,0.0352446,-37191.2,-41635.8,-0,55827.6,7221.56
step02_gravity_refstate-mantle.xmf,5,-9.24016e-07,1.17256e-06,0,-1.01986e-07,-1.09882e+09,-1.09854e+09,-1.0987e+09,-13630.4,-0.00430617,0.0363264,-0,0.0365808,-35440.8,-40000,-0,53442,13630.4
step02_gravity_refstate-mantle.xmf,6,-1.23656e-06,1.45089e-06,0,-3.61361e-08,-1.20864e+09,-1.20828e+09,-1.20847e+09,-4829.59,-0.00256266,0.0328969,-0,0.0329966,-37929.1,-43390.9,-0,57631.5,4829.59
step02_gravity_refstate-mantle.xmf,7,-1.15514e-06,1.36227e-06,0,-8.20013e-08,-1.18413e+09,-1.18379e+09,-1.18397e+09,-10959.5,-0.00514872,0.0330784,-0,0.0334767,-35598.5,-42633.9,-0,55541.9,10959.5
step02_gravity_refstate-mantle.xmf,8,-8.91411e-07,1.12224e-06,0,-1.55452e-07,-1.09882e+09,-1.09855e+09,-1.0987e+09,-20776.2,-0.00622688,0.0347454,-0,0.035299,-33325.6,-40000,-0,52063.3,20776.2
step02_gravity_refstate-mantle.xmf,9,-1.0452e-06,1.25301e-06,0,-1.20171e-07,-1.15027e+09,-1.14997e+09,-1.15013e+09,-16060.9,-0.00640775,0.0334494,-0,0.0340576,-34039.6,-41588.7,-0,53743,16060.9
step02_gravity_refstate-mantle.xmf,10,-8.49486e-07,1.05634e-06,0,-2.13072e-07,-1.09882e+09,-1.09856e+09,-1.0987e+09,-28477,-0.00797654,0.0326333,-0,0.033594,-31312.8,-40000,-0,50798.5,28477
step02_gravity_refstate-mantle.xmf,11,-1.02819e-06,1.20762e-06,0,-1.6571e-07,-1.15331e+09,-1.15301e+09,-1.15317e+09,-22147.1,-0.00826795,0.0318108,-0,0.0328677,-32296.2,-41682.5,-0,52730.2,22147.1
step02_gravity_refstate-mantle.xmf,12,-7.98697e-07,9.8025e-07,0,-2.74728e-07,-1.09881e+09,-1.09857e+09,-1.0987e+09,-36717.3,-0.00955453,0.0300258,-0,0.0315094,-29397.5,-40000,-0,49640.9,36717.3
step02_gravity_refstate-mantle.xmf,13,-9.78556e-07,1.12466e-06,0,-2.26682e-07,-1.15e+09,-1.14972e+09,-1.14987e+09,-30296.1,-0.0101667,0.0296693,-0,0.0313628,-30322.1,-41580.4,-0,51462.2,30296.1
step02_gravity_refstate-mantle.xmf,14,-1.35214e-06,1.56135e-06,0,-1.34211e-09,-1.25455e+09,-1.25416e+09,-1.25437e+09,-179.373,4.95156e-20,0.0309997,0,0.0309997,-40000,-44808.6,-0,60065.1,179.373
step02_gravity_refstate-mantle.xmf,15,-9.17556e-07,1.02916e-06,0,-2.94526e-07,-1.14501e+09,-1.14475e+09,-1.14489e+09,-39363.4,-0.0118083,0.027083,-0,0.0295453,-28436.8,-41426.5,-0,50247.4,39363.4
step02_gravity_refstate-mantle.xmf,16,-7.47721e-07,8.93402e-07,0,-3.45504e-07,-1.09881e+09,-1.09859e+09,-1.09871e+09,-46176.6,-0.0109648,0.0269494,-0,0.0290947,-27575,-40000,-0,48583.7,46176.6
step02_gravity_refstate-mantle.xmf,17,-1.43496e-06,1.63328e-06,0,-3.28862e-08,-1.29309e+09,-1.29268e+09,-1.2929e+09,-4395.24,-0.00297438,0.0288756,-0,0.0290284,-37928.1,-45998.7,-0,59619,4395.24
step02_gravity_refstate-mantle.xmf,18,-1.21419e-06,1.3794e-06,0,-1.22937e-07,-1.21628e+09,-1.21594e+09,-1.21612e+09,-16430.5,-0.00802775,0.0303858,-0,0.0314284,-33536.9,-43627,-0,55027.6,16430.5
step02_gravity_refstate-mantle.xmf,19,-1.33854e-06,1.52363e-06,0,-6.99629e-08,-1.25704e+09,-1.25665e+09,-1.25686e+09,-9350.54,-0.00560714,0.0299498,-0,0.0304702,-35844.1,-44885.3,-0,57441.2,9350.54
step02_gravity_refstate-mantle.xmf,20,-1.14792e-06,1.27292e-06,0,-1.88274e-07,-1.20555e+09,-1.20522e+09,-1.20539e+09,-25162.8,-0.010584,0.028658,-0,0.03055,-31194.1,-43295.5,-0,53362.6,25162.8
step02_gravity_refstate-mantle.xmf,21,-1.07349e-06,1.15577e-06,0,-2.59883e-07,-1.19312e+09,-1.19282e+09,-1.19298e+09,-34733.4,-0.0125073,0.0265929,-0,0.0293874,-29178.2,-42911.8,-0,51892.2,34733.4
step02_gravity_refstate-mantle.xmf,22,-8.76973e-07,9.27796e-07,0,-3.80722e-07,-1.14701e+09,-1.14677e+09,-1.14689e+09,-50883.5,-0.0135786,0.0236107,-0,0.0272368,-26540.8,-41488.2,-0,49251.3,50883.5
step02_gravity_refstate-mantle.xmf,23,-6.98905e-07,7.94177e-07,0,-4.30059e-07,-1.09881e+09,-1.09861e+09,-1.09871e+09,-57477.4,-0.0122185,0.0234227,-0,0.0264181,-25840.6,-40000,-0,47620.8,57477.4
step02_gravity_refstate-mantle.xmf,24,-1.52471e-06,1.72919e-06,0,-1.60269e-09,-1.33338e+09,-1.33295e+09,-1.33318e+09,-214.2,5.30007e-20,0.0269947,0,0.0269947,-40000,-47243,-0,61902.3,214.2
step02_gravity_refstate-mantle.xmf,25,-6.53206e-07,6.94112e-07,0,-5.20538e-07,-1.0988e+09,-1.09862e+09,-1.09872e+09,-69569.9,-0.0133278,0.0194606,-0,0.023587,-24190.1,-40000,-0,46745.7,69569.9
step02_gravity_refstate-mantle.xmf,26,-7.82947e-07,8.03012e-07,0,-4.66043e-07,-1.13077e+09,-1.13056e+09,-1.13067e+09,-62286.6,-0.0141954,0.0207438,-0,0.0251359,-25010.1,-40986.9,-0,48014.9,62286.6
step02_gravity_refstate-mantle.xmf,27,-1.00515e-06,1.04967e-06,0,-3.27966e-07,-1.18213e+09,-1.18186e+09,-1.182e+09,-43832.7,-0.0138156,0.0244909,-0,0.028119,-27597.7,-42572.6,-0,50735.2,43832.7
step02_gravity_refstate-mantle.xmf,28,-6.08926e-07,5.86204e-07,0,-6.26069e-07,-1.0988e+09,-1.09864e+09,-1.09872e+09,-83674.1,-0.0143107,0.0150734,-0,0.0207846,-22619.3,-40000,-0,45952.5,83674.1
step02_gravity_refstate-mantle.xmf,29,-7.9598e-07,7.21639e-07,0,-5.67982e-07,-1.14536e+09,-1.14515e+09,-1.14525e+09,-75910.8,-0.0160742,0.0165356,-0,0.0230609,-23465.9,-41437.1,-0,47620.2,75910.8
step02_gravity_refstate-mantle.xmf,30,-1.59338e-06,1.79485e-06,0,-3.1051e-08,-1.37182e+09,-1.37137e+09,-1.37161e+09,-4149.96,-0.00332613,0.0247056,-0,0.0249285,-37913.7,-48430,-0,61505.4,4149.96
step02_gravity_refstate-mantle.xmf,31,-1.67082e-06,1.88969e-06,0,-1.79957e-09,-1.41316e+09,-1.41268e+09,-1.41294e+09,-240.513,5.51452e-20,0.0225364,0,0.0225364,-40000,-49706.7,-0,63802.5,240.513
step02_gravity_refstate-mantle.xmf,32,-5.67452e-07,4.76802e-07,0,-7.40813e-07,-1.0988e+09,-1.09866e+09,-1.09873e+09,-99009.6,-0.0151825,0.01027,-0,0.0183298,-21124.3,-40000,-0,45235.3,99009.6
step02_gravity_refstate-mantle.xmf,33,-7.232e-07,5.96524e-07,0,-6.76673e-07,-1.13499e+09,-1.13481e+09,-1.13489e+09,-90437.3,-0.0166274,0.0126857,-0,0.0209141,-22051,-41117.1,-0,46656.9,90437.3
step02_gravity_refstate-mantle.xmf,34,-1.50422e-06,1.6813e-06,0,-6.52587e-08,-1.33323e+09,-1.3328e+09,-1.33302e+09,-8721.83,-0.00622658,0.0261991,-0,0.0269289,-35889.7,-47238.1,-0,59325.4,8721.83
step02_gravity_refstate-mantle.xmf,35,-1.40677e-06,1.55362e-06,0,-1.08036e-07,-1.2974e+09,-1.29701e+09,-1.29721e+09,-14439.1,-0.00876919,0.0269522,-0,0.0283429,-33876.9,-46131.8,-0,57234.6,14439.1
step02_gravity_refstate-mantle.xmf,36,-1.30889e-06,1.41861e-06,0,-1.62492e-07,-1.26717e+09,-1.2668e+09,-1.26699e+09,-21717,-0.011043,0.0267555,-0,0.0289449,-31845,-45198.2,-0,55290,21717
step02_gravity_refstate-mantle.xmf,37,-1.22301e-06,1.28128e-06,0,-2.35854e-07,-1.24857e+09,-1.24824e+09,-1.24841e+09,-31521.9,-0.0133709,0.0251883,-0,0.0285172,-29686.9,-44624,-0,53596.8,31521.9
step02_gravity_refstate-mantle.xmf,38,-1.13002e-06,1.13985e-06,0,-3.15212e-07,-1.22746e+09,-1.22716e+09,-1.22731e+09,-42128,-0.0149806,0.0233458,-0,0.0277388,-27831.8,-43972.1,-0,52040,42128
step02_gravity_refstate-mantle.xmf,39,-1.02544e-06,1.00321e-06,0,-3.90497e-07,-1.20038e+09,-1.20011e+09,-1.20024e+09,-52189.9,-0.0157077,0.0216344,-0,0.0267354,-26342.9,-43136,-0,50543.7,52189.9
step02_gravity_refstate-mantle.xmf,40,-9.2137e-07,8.70617e-07,0,-4.71058e-07,-1.17504e+09,-1.1748e+09,-1.17492e+09,-62956.9,-0.0161057,0.0194604,-0,0.0252606,-24949.3,-42353.6,-0,49155.8,62956.9
step02_gravity_refstate-mantle.xmf,41,-1.72013e-06,1.94423e-06,0,-2.86053e-08,-1.44922e+09,-1.44873e+09,-1.44899e+09,-3823.1,-0.00363126,0.0202332,-0,0.0205564,-37890.8,-50820.3,-0,63391,3823.1
step02_gravity_refstate-mantle.xmf,42,-1.787e-06,2.04251e-06,0,-1.93763e-09,-1.4941e+09,-1.49359e+09,-1.49387e+09,-258.965,5.66575e-20,0.0176204,0,0.0176204,-40000,-52206.7,-0,65768.8,258.965
step02_gravity_refstate-mantle.xmf,43,-7.6023e-07,5.24824e-07,0,-7.87108e-07,-1.15319e+09,-1.15302e+09,-1.15309e+09,-105197,-0.0184248,0.00883828,-0,0.020435,-20950,-41679,-0,46648.1,105197
step02_gravity_refstate-mantle.xmf,44,-5.39721e-07,3.56821e-07,0,-8.79971e-07,-1.09881e+09,-1.09869e+09,-1.09874e+09,-117608,-0.0159628,0.00505708,-0,0.0167447,-19701.4,-40000,-0,44588.6,117608
step02_gravity_refstate-mantle.xmf,45,-6.65128e-07,4.25229e-07,0,-8.60348e-07,-1.13058e+09,-1.13043e+09,-1.13049e+09,-114985,-0.0177624,0.00601144,-0,0.018752,-20053.1,-40980.7,-0,45624,114985
step02_gravity_refstate-mantle.xmf,46,-8.61512e-07,6.48311e-07,0,-6.92334e-07,-1.17879e+09,-1.17859e+09,-1.17868e+09,-92530.4,-0.0188109,0.0119775,-0,0.0223005,-22095.7,-42469.4,-0,47873.5,92530.4
step02_gravity_refstate-mantle.xmf,47,-1.63916e-06,1.82572e-06,0,-6.1297e-08,-1.40828e+09,-1.40781e+09,-1.40806e+09,-8192.34,-0.00683255,0.0221256,-0,0.0231566,-35864,-49555.9,-0,61172,8192.34
step02_gravity_refstate-mantle.xmf,48,-1.81744e-06,2.08611e-06,0,-2.43293e-08,-1.52739e+09,-1.52687e+09,-1.52714e+09,-3251.61,-0.00388081,0.0153647,-0,0.0158473,-37867.5,-53234.7,-0,65329,3251.61
step02_gravity_refstate-mantle.xmf,49,-5.18907e-07,2.34292e-07,0,-1.03392e-06,-1.09881e+09,-1.09871e+09,-1.09874e+09,-138183,-0.016668,-0.000559373,-0,0.0166774,-18347,-40000,-0,44007,138183
step02_gravity_refstate-mantle.xmf,50,-6.65917e-07,3.16714e-07,0,-1.0011e-06,-1.13438e+09,-1.13425e+09,-1.13429e+09,-133797,-0.0187372,0.00164327,-0,0.0188091,-18938.3,-41097.9,-0,45251.5,133797
step02_gravity_refstate-mantle.xmf,51,-1.55029e-06,1.6946e-06,0,-1.01637e-07,-1.37146e+09,-1.37103e+09,-1.37125e+09,-13583.7,-0.00961658,0.0232584,-0,0.0251681,-33911.1,-48418.9,-0,59113,13583.7
step02_gravity_refstate-mantle.xmf,52,-1.45635e-06,1.55197e-06,0,-1.53976e-07,-1.33887e+09,-1.33847e+09,-1.33868e+09,-20579,-0.0121408,0.0235497,-0,0.026495,-31940.1,-47412.5,-0,57167.5,20579
step02_gravity_refstate-mantle.xmf,53,-1.36416e-06,1.4019e-06,0,-2.22639e-07,-1.31362e+09,-1.31325e+09,-1.31343e+09,-29755.7,-0.0145205,0.0227746,-0,0.0270097,-29925,-46632.6,-0,55408.5,29755.7
step02_gravity_refstate-mantle.xmf,54,-9.5351e-07,7.89041e-07,0,-5.81971e-07,-1.20054e+09,-1.2003e+09,-1.20041e+09,-77780.4,-0.0185421,0.0152814,-0,0.0240277,-23478.3,-43140.7,-0,49115.7,77780.4
step02_gravity_refstate-mantle.xmf,55,-1.26273e-06,1.24292e-06,0,-3.0193e-07,-1.28517e+09,-1.28483e+09,-1.285e+09,-40352.9,-0.0162713,0.0216107,-0,0.0270514,-28088.4,-45754.1,-0,53687.9,40352.9
step02_gravity_refstate-mantle.xmf,56,-1.15775e-06,1.08139e-06,0,-3.93388e-07,-1.2564e+09,-1.2561e+09,-1.25625e+09,-52576.3,-0.0175413,0.0198667,-0,0.0265025,-26361.9,-44865.8,-0,52037.4,52576.3
step02_gravity_refstate-mantle.xmf,57,-1.05119e-06,9.29719e-07,0,-4.85389e-07,-1.22622e+09,-1.22596e+09,-1.22608e+09,-64872.2,-0.0181733,0.0178437,-0,0.0254689,-24861.3,-43933.9,-0,50480.4,64872.2
