Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,0,-1.7778e-06,7.44923e-07,0,-9.3548e-08,-1.09904e+09,-1.09871e+09,-1.09881e+09,-12502.7,-0.00417521,0.0308569,-0,0.0311381,-37663.8,-40000,-0,54941.4,-12502.7
step02_gravity_refstate-mantle.xmf,1,-1.79298e-06,7.65148e-07,0,-1.72109e-09,-1.09904e+09,-1.0987e+09,-1.09881e+09,-230.023,4.8493e-20,0.0315189,0,0.0315189,-40000,-40000,-0,56568.5,-230.023
step02_gravity_refstate-mantle.xmf,2,-1.9978e-06,8.76189e-07,0,-4.47649e-08,-1.1411e+09,-1.14072e+09,-1.14083e+09,-5982.83,-0.00253674,0.030264,-0,0.0303701,-38731.6,-41298,-0,56618.6,-5982.83
step02_gravity_refstate-mantle.xmf,3,-2.17765e-06,9.82099e-07,0,-2.59303e-09,-1.1767e+09,-1.17628e+09,-1.17641e+09,-346.559,7.97379e-20,0.0294266,0,0.0294266,-40000,-42396.8,-0,58288,-346.559
step02_gravity_refstate-mantle.xmf,4,-2.03735e-06,8.8011e-07,0,-1.00191e-07,-1.15204e+09,-1.15165e+09,-1.15177e+09,-13390.5,-0.00575387,0.0292411,-0,0.0298018,-37191.2,-41635.8,-0,55827.6,-13390.5
step02_gravity_refstate-mantle.xmf,5,-1.73368e-06,6.81437e-07,0,-1.89978e-07,-1.09904e+09,-1.09872e+09,-1.09881e+09,-25390.6,-0.00808184,0.0289773,-0,0.0300832,-35440.8,-40000,-0,53442,-25390.6
step02_gravity_refstate-mantle.xmf,6,-2.32392e-06,1.05433e-06,0,-6.67435e-08,-1.20891e+09,-1.20846e+09,-1.2086e+09,-8920.27,-0.00481628,0.0279464,-0,0.0283583,-37929.1,-43390.9,-0,57631.5,-8920.27
step02_gravity_refstate-mantle.xmf,7,-2.17003e-06,9.21222e-07,0,-1.51756e-07,-1.18438e+09,-1.18397e+09,-1.18409e+09,-20282.2,-0.0096735,0.0270362,-0,0.0287146,-35598.5,-42633.9,-0,55541.9,-20282.2
step02_gravity_refstate-mantle.xmf,8,-1.67182e-06,5.86759e-07,0,-2.89684e-07,-1.09903e+09,-1.09873e+09,-1.09881e+09,-38716.3,-0.0116851,0.0260085,-0,0.0285129,-33325.6,-40000,-0,52063.3,-38716.3
step02_gravity_refstate-mantle.xmf,9,-1.96231e-06,7.62108e-07,0,-2.2302e-07,-1.15051e+09,-1.15015e+09,-1.15025e+09,-29806.7,-0.0120333,0.0260463,-0,0.0286916,-34039.6,-41588.7,-0,53743,-29806.7
step02_gravity_refstate-mantle.xmf,10,-1.5922e-06,4.62673e-07,0,-3.97242e-07,-1.09903e+09,-1.09875e+09,-1.09881e+09,-53091.4,-0.0149658,0.0220418,-0,0.0266423,-31312.8,-40000,-0,50798.5,-53091.4
step02_gravity_refstate-mantle.xmf,11,-1.92985e-06,6.72529e-07,0,-3.07687e-07,-1.15355e+09,-1.1532e+09,-1.15329e+09,-41122.3,-0.015526,0.023119,-0,0.0278486,-32296.2,-41682.5,-0,52730.2,-41122.3
step02_gravity_refstate-mantle.xmf,12,-1.49585e-06,3.19425e-07,0,-5.12463e-07,-1.09902e+09,-1.09877e+09,-1.09882e+09,-68490.7,-0.0179224,0.0171441,-0,0.0248019,-29397.5,-40000,-0,49640.9,-68490.7
step02_gravity_refstate-mantle.xmf,13,-1.83576e-06,5.20988e-07,0,-4.21344e-07,-1.15024e+09,-1.14992e+09,-1.14999e+09,-56312.7,-0.0190882,0.0189345,-0,0.0268863,-30322.1,-41580.4,-0,51462.2,-56312.7
step02_gravity_refstate-mantle.xmf,14,-2.54249e-06,1.19927e-06,0,-2.51889e-09,-1.25484e+09,-1.25434e+09,-1.2545e+09,-336.65,9.32415e-20,0.0267956,0,0.0267956,-40000,-44808.6,-0,60065.1,-336.65
step02_gravity_refstate-mantle.xmf,15,-1.72018e-06,3.4815e-07,0,-5.48043e-07,-1.14524e+09,-1.14497e+09,-1.14501e+09,-73245.9,-0.0221651,0.0138319,-0,0.0261269,-28436.8,-41426.5,-0,50247.4,-73245.9
step02_gravity_refstate-mantle.xmf,16,-1.3988e-06,1.55903e-07,0,-6.44838e-07,-1.09901e+09,-1.0988e+09,-1.09882e+09,-86182.6,-0.0205622,0.0113643,-0,0.0234937,-27575,-40000,-0,48583.7,-86182.6
step02_gravity_refstate-mantle.xmf,17,-2.69923e-06,1.28193e-06,0,-6.04996e-08,-1.2934e+09,-1.29286e+09,-1.29303e+09,-8085.78,-0.00559504,0.0249005,-0,0.0255214,-37928.1,-45998.7,-0,59619,-8085.78
step02_gravity_refstate-mantle.xmf,18,-2.2816e-06,9.09492e-07,0,-2.27293e-07,-1.21655e+09,-1.21613e+09,-1.21625e+09,-30377.7,-0.0150878,0.0236278,-0,0.0280342,-33536.9,-43627,-0,55027.6,-30377.7
step02_gravity_refstate-mantle.xmf,19,-2.51684e-06,1.12502e-06,0,-1.28936e-07,-1.25732e+09,-1.25684e+09,-1.25699e+09,-17232.3,-0.0105436,0.0249581,-0,0.0270938,-35844.1,-44885.3,-0,57441.2,-17232.3
step02_gravity_refstate-mantle.xmf,20,-2.15628e-06,7.23983e-07,0,-3.48807e-07,-1.20581e+09,-1.20543e+09,-1.20552e+09,-46618.1,-0.0198881,0.0198289,-0,0.0280842,-31194.1,-43295.5,-0,53362.6,-46618.1
step02_gravity_refstate-mantle.xmf,21,-2.01537e-06,5.20673e-07,0,-4.82359e-07,-1.19338e+09,-1.19304e+09,-1.19311e+09,-64467.3,-0.0234962,0.0153144,-0,0.0280464,-29178.2,-42911.8,-0,51892.2,-64467.3
step02_gravity_refstate-mantle.xmf,22,-1.64278e-06,1.54724e-07,0,-7.08947e-07,-1.14724e+09,-1.147e+09,-1.14702e+09,-94750.7,-0.0254837,0.00740624,-0,0.0265381,-26540.8,-41488.2,-0,49251.3,-94750.7
step02_gravity_refstate-mantle.xmf,23,-1.30551e-06,-3.08777e-08,0,-8.03055e-07,-1.09901e+09,-1.09883e+09,-1.09883e+09,-107328,-0.022906,0.00473718,-0,0.0233907,-25840.6,-40000,-0,47620.8,-107328
step02_gravity_refstate-mantle.xmf,24,-2.86916e-06,1.40725e-06,0,-3.00311e-09,-1.3337e+09,-1.33313e+09,-1.33332e+09,-401.365,9.98671e-20,0.0236233,0,0.0236233,-40000,-47243,-0,61902.3,-401.365
step02_gravity_refstate-mantle.xmf,25,-1.21804e-06,-2.19245e-07,0,-9.72492e-07,-1.099e+09,-1.09887e+09,-1.09884e+09,-129974,-0.0249765,-0.00270987,-0,0.0251231,-24190.1,-40000,-0,46745.7,-129974
step02_gravity_refstate-mantle.xmf,26,-1.46427e-06,-5.78576e-08,0,-8.69026e-07,-1.13099e+09,-1.1308e+09,-1.13079e+09,-116145,-0.0266268,0.00122734,-0,0.0266551,-25010.1,-40986.9,-0,48014.9,-116145
step02_gravity_refstate-mantle.xmf,27,-1.88592e-06,3.36176e-07,0,-6.09559e-07,-1.18238e+09,-1.18209e+09,-1.18213e+09,-81467.6,-0.025947,0.0108083,-0,0.0281081,-27597.7,-42572.6,-0,50735.2,-81467.6
step02_gravity_refstate-mantle.xmf,28,-1.13297e-06,-4.22339e-07,0,-1.17012e-06,-1.099e+09,-1.09891e+09,-1.09885e+09,-156387,-0.0268074,-0.0109577,-0,0.0289604,-22619.3,-40000,-0,45952.5,-156387
step02_gravity_refstate-mantle.xmf,29,-1.48828e-06,-2.30622e-07,0,-1.05913e-06,-1.14559e+09,-1.14542e+09,-1.14539e+09,-141553,-0.0301536,-0.00597256,-0,0.0307395,-23465.9,-41437.1,-0,47620.2,-141553
step02_gravity_refstate-mantle.xmf,30,-2.99941e-06,1.47828e-06,0,-5.70588e-08,-1.37215e+09,-1.37155e+09,-1.37175e+09,-7625.91,-0.00626116,0.0215401,-0,0.0224317,-37913.7,-48430,-0,61505.4,-7625.91
step02_gravity_refstate-mantle.xmf,31,-3.14616e-06,1.60012e-06,0,-3.36928e-09,-1.4135e+09,-1.41287e+09,-1.41308e+09,-450.305,1.03948e-19,0.0199182,0,0.0199182,-40000,-49706.7,-0,63802.5,-450.305
step02_gravity_refstate-mantle.xmf,32,-1.05287e-06,-6.28235e-07,0,-1.385e-06,-1.099e+09,-1.09894e+09,-1.09886e+09,-185105,-0.0284275,-0.01999,-0,0.0347523,-21124.3,-40000,-0,45235.3,-185105
step02_gravity_refstate-mantle.xmf,33,-1.34964e-06,-4.51781e-07,0,-1.26293e-06,-1.13521e+09,-1.13509e+09,-1.13503e+09,-168791,-0.0311754,-0.0137167,-0,0.0340595,-22051,-41117.1,-0,46656.9,-168791
step02_gravity_refstate-mantle.xmf,34,-2.83067e-06,1.31755e-06,0,-1.20046e-07,-1.33354e+09,-1.33299e+09,-1.33316e+09,-16044.2,-0.0117172,0.0221214,-0,0.0250329,-35889.7,-47238.1,-0,59325.4,-16044.2
step02_gravity_refstate-mantle.xmf,35,-2.64634e-06,1.12646e-06,0,-1.99169e-07,-1.29771e+09,-1.2972e+09,-1.29735e+09,-26618.9,-0.0164963,0.0215282,-0,0.0271218,-33876.9,-46131.8,-0,57234.6,-26618.9
step02_gravity_refstate-mantle.xmf,36,-2.46121e-06,9.13953e-07,0,-3.00284e-07,-1.26746e+09,-1.26701e+09,-1.26713e+09,-40132.9,-0.0207668,0.0195066,-0,0.0284916,-31845,-45198.2,-0,55290,-40132.9
