Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,0,5.69298e-06,-5.57767e-06,0,4.74959e-06,-1.09795e+09,-1.09946e+09,-1.09871e+09,634783,-0.00895901,0.155085,-0,0.155343,-1000,-40000,-0,40012.5,634783
step02_gravity_refstate-mantle.xmf,1,3.24902e-06,-2.62006e-06,0,4.00679e-06,-1.09823e+09,-1.09902e+09,-1.09867e+09,535508,-0.011265,0.147966,-0,0.148394,-1513.8,-40000,-0,40028.6,535508
step02_gravity_refstate-mantle.xmf,2,3.56875e-06,-2.79792e-06,0,5.28817e-06,-1.10989e+09,-1.11074e+09,-1.11037e+09,706764,-0.00885165,0.151106,-0,0.151365,-1365.48,-40361.7,-0,40384.8,706764
step02_gravity_refstate-mantle.xmf,3,2.44146e-06,-1.50775e-06,0,4.753e-06,-1.11194e+09,-1.11247e+09,-1.11227e+09,635239,-0.00982267,0.145058,-0,0.145391,-1783.07,-40421,-0,40460.3,635239
step02_gravity_refstate-mantle.xmf,4,4.49977e-06,-3.9278e-06,0,6.63365e-06,-1.11427e+09,-1.1154e+09,-1.11487e+09,886588,-0.00677216,0.15746,-0,0.157605,-1000,-40500.4,-0,40512.7,886588
step02_gravity_refstate-mantle.xmf,5,1.95917e-06,-1.19484e-06,0,3.59413e-06,-1.09839e+09,-1.09882e+09,-1.09866e+09,480355,-0.0126414,0.140811,-0,0.141377,-2053.41,-40000,-0,40052.7,480355
step02_gravity_refstate-mantle.xmf,6,3.07191e-06,-1.93347e-06,0,6.01861e-06,-1.12213e+09,-1.1228e+09,-1.12254e+09,804388,-0.00743163,0.150918,-0,0.1511,-1434.25,-40738.7,-0,40763.9,804388
step02_gravity_refstate-mantle.xmf,7,9.25256e-07,-1.58249e-07,0,3.24462e-06,-1.09853e+09,-1.09868e+09,-1.09866e+09,433644,-0.0134285,0.13383,-0,0.134502,-2618.77,-40000,-0,40085.6,433644
step02_gravity_refstate-mantle.xmf,8,1.52127e-06,-4.28731e-07,0,4.13577e-06,-1.11316e+09,-1.11342e+09,-1.11336e+09,552746,-0.0106867,0.13784,-0,0.138253,-2310.14,-40455.1,-0,40521,552746
step02_gravity_refstate-mantle.xmf,9,1.81788e-06,-4.65609e-07,0,5.28512e-06,-1.12865e+09,-1.12895e+09,-1.12889e+09,706356,-0.0079556,0.142382,-0,0.142605,-2001.29,-40935.4,-0,40984.3,706356
