Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,0,9.13451e-07,3.00797e-06,0,-2.2326e-08,-1.09827e+09,-1.09799e+09,-1.0984e+09,-2983.87,0.00205855,0.044123,0,0.044171,-37792.8,-40000,-0,55030,2983.87
step02_gravity_refstate-mantle.xmf,1,9.3455e-07,2.98863e-06,0,6.2369e-09,-1.09827e+09,-1.098e+09,-1.09839e+09,833.562,-6.82825e-20,0.0435824,-0,0.0435824,-40000,-40000,-0,56568.5,833.562
step02_gravity_refstate-mantle.xmf,2,1.3434e-06,2.8956e-06,0,-5.25211e-08,-1.14991e+09,-1.1497e+09,-1.15009e+09,-7019.44,0.00216861,0.0391544,0,0.0392144,-38398.1,-41597.6,-0,56610.7,7019.44
step02_gravity_refstate-mantle.xmf,3,1.52118e-06,2.83729e-06,0,3.0188e-09,-1.16909e+09,-1.16892e+09,-1.1693e+09,403.463,-6.48272e-20,0.0371997,-0,0.0371997,-40000,-42191.3,-0,58138.7,403.463
step02_gravity_refstate-mantle.xmf,4,1.32683e-06,2.93098e-06,0,-1.11198e-07,-1.15299e+09,-1.15277e+09,-1.15316e+09,-14861.6,0.00428584,0.0396225,0,0.0398536,-36858.6,-41692.7,-0,55649.2,14861.6
step02_gravity_refstate-mantle.xmf,5,1.7804e-06,2.76934e-06,0,-9.21785e-08,-1.20008e+09,-1.19995e+09,-1.20032e+09,-12319.7,0.00317225,0.0348124,0,0.0349566,-38228.4,-43150,-0,57648.4,12319.7
step02_gravity_refstate-mantle.xmf,6,7.96019e-07,3.09417e-06,0,-4.5302e-08,-1.09829e+09,-1.09798e+09,-1.0984e+09,-6054.61,0.00387345,0.04567,0,0.045834,-35691.6,-40000,-0,53608.7,6054.61
step02_gravity_refstate-mantle.xmf,7,2.15902e-06,2.63117e-06,0,3.05916e-09,-1.23991e+09,-1.23985e+09,-1.2402e+09,408.856,-9.83334e-20,0.0312054,-0,0.0312054,-40000,-44382.5,-0,59747.9,408.856
step02_gravity_refstate-mantle.xmf,8,4.30865e-07,3.38943e-06,0,-4.92109e-08,-1.09835e+09,-1.09795e+09,-1.0984e+09,-6577.04,0.00638999,0.0515042,0,0.0518991,-31786.7,-40000,-0,51092,6577.04
step02_gravity_refstate-mantle.xmf,9,6.3627e-07,3.22325e-06,0,-5.49492e-08,-1.09832e+09,-1.09797e+09,-1.0984e+09,-7343.96,0.00534018,0.0481436,0,0.0484389,-33691.1,-40000,-0,52298.1,7343.96
