Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,0,8.87207e-06,7.57061e-06,0,1.33665e-06,-1.68804e+09,-1.68821e+09,-1.68922e+09,178644,-0.179723,0.0129138,-0,0.180186,15309.7,-58282.6,0,60259.9,178644
step02_gravity_refstate-mantle.xmf,1,9.18513e-06,6.34091e-06,0,7.60835e-07,-1.71215e+09,-1.71253e+09,-1.71338e+09,101686,-0.174314,0.00617885,-0,0.174424,16223.2,-59026.5,0,61215.3,101686
step02_gravity_refstate-mantle.xmf,2,9.20222e-06,7.7919e-06,0,6.30054e-07,-1.71827e+09,-1.71845e+09,-1.7195e+09,84206.7,-0.185247,0.00610948,-0,0.185347,15085.7,-59219.2,0,61110.5,84206.7
step02_gravity_refstate-mantle.xmf,3,9.31154e-06,7.00866e-06,0,-1.04439e-08,-1.74358e+09,-1.74389e+09,-1.74483e+09,-1395.83,-0.180838,-5.71613e-19,-0,0.180838,15660.2,-60000,0,62010,1395.83
step02_gravity_refstate-mantle.xmf,4,9.2513e-06,5.71054e-06,0,1.29201e-08,-1.7437e+09,-1.74418e+09,-1.74494e+09,1726.77,-0.170301,-3.28887e-20,-0,0.170301,16795.3,-60000,0,62306.4,1726.77
step02_gravity_refstate-mantle.xmf,5,6.35307e-06,7.22316e-07,0,-2.87942e-09,-1.74474e+09,-1.7455e+09,-1.74559e+09,-384.834,-0.0270821,6.1549e-20,-0,0.0270821,35643.8,-60000,0,69788.8,384.834
step02_gravity_refstate-mantle.xmf,6,6.24379e-06,6.99014e-07,0,-9.19494e-10,-1.74477e+09,-1.74551e+09,-1.7456e+09,-122.89,-0.0138013,3.41522e-19,-0,0.0138013,37768.5,-60000,0,70897.5,122.89
step02_gravity_refstate-mantle.xmf,7,6.19368e-06,6.77444e-07,0,1.41966e-07,-1.68902e+09,-1.68976e+09,-1.68985e+09,18973.7,-0.0198883,0.00118997,-0,0.0199239,36749.1,-58277.5,0,68896.8,18973.7
step02_gravity_refstate-mantle.xmf,8,9.10001e-06,5.11936e-06,0,6.09024e-07,-1.71854e+09,-1.71907e+09,-1.71976e+09,81396.1,-0.16383,0.00400485,-0,0.163879,17418.3,-59220.2,0,61728.7,81396.1
step02_gravity_refstate-mantle.xmf,9,8.6843e-06,6.49426e-06,0,1.61671e-06,-1.67542e+09,-1.67572e+09,-1.67658e+09,216073,-0.169646,0.013492,-0,0.170182,16216.7,-57889,0,60117.6,216073
