Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,0,7.32823e-07,2.14353e-06,0,3.92219e-08,-1.09838e+09,-1.0982e+09,-1.09848e+09,5242.01,0.00172088,0.0508259,0,0.050855,-37663.8,-40000,-0,54941.4,5242.01
step02_gravity_refstate-mantle.xmf,1,7.39018e-07,2.1352e-06,0,6.89513e-10,-1.09838e+09,-1.0982e+09,-1.09848e+09,92.1534,-1.99382e-20,0.0505524,-0,0.0505524,-40000,-40000,-0,56568.5,92.1534
step02_gravity_refstate-mantle.xmf,2,8.22854e-07,2.18351e-06,0,1.89028e-08,-1.14038e+09,-1.1402e+09,-1.14049e+09,2526.36,0.0010448,0.047828,0,0.0478394,-38731.6,-41298,-0,56618.6,2526.36
step02_gravity_refstate-mantle.xmf,3,8.96336e-07,2.21962e-06,0,1.05877e-09,-1.17593e+09,-1.17576e+09,-1.17605e+09,141.505,-3.27571e-20,0.0453331,-0,0.0453331,-40000,-42396.8,-0,58288,141.505
step02_gravity_refstate-mantle.xmf,4,8.39137e-07,2.20637e-06,0,4.24344e-08,-1.15131e+09,-1.15113e+09,-1.15142e+09,5671.36,0.0023695,0.0473867,0,0.0474459,-37191.2,-41635.8,-0,55827.6,5671.36
step02_gravity_refstate-mantle.xmf,5,7.1516e-07,2.16954e-06,0,7.96163e-08,-1.09839e+09,-1.09819e+09,-1.09848e+09,10640.7,0.00333165,0.0516023,0,0.0517097,-35440.8,-40000,-0,53442,10640.7
step02_gravity_refstate-mantle.xmf,6,9.56062e-07,2.26204e-06,0,2.85283e-08,-1.2081e+09,-1.20792e+09,-1.20823e+09,3812.81,0.00198122,0.0432989,0,0.0433442,-37929.1,-43390.9,-0,57631.5,3812.81
step02_gravity_refstate-mantle.xmf,7,8.93413e-07,2.26185e-06,0,6.45709e-08,-1.18361e+09,-1.18342e+09,-1.18373e+09,8629.91,0.00398148,0.0456963,0,0.0458694,-35598.5,-42633.9,-0,55541.9,8629.91
step02_gravity_refstate-mantle.xmf,8,6.90256e-07,2.20844e-06,0,1.213e-07,-1.09839e+09,-1.09818e+09,-1.09848e+09,16211.8,0.0048184,0.0528282,0,0.0530475,-33325.6,-40000,-0,52063.3,16211.8
step02_gravity_refstate-mantle.xmf,9,8.08779e-07,2.25145e-06,0,9.42672e-08,-1.14979e+09,-1.1496e+09,-1.1499e+09,12598.8,0.00495666,0.0488275,0,0.0490784,-34039.6,-41588.7,-0,53743,12598.8
step02_gravity_refstate-mantle.xmf,10,6.58293e-07,2.25935e-06,0,1.66164e-07,-1.09839e+09,-1.09818e+09,-1.09848e+09,22207.9,0.00617359,0.0544657,0,0.0548145,-31312.8,-40000,-0,50798.5,22207.9
step02_gravity_refstate-mantle.xmf,11,7.9594e-07,2.29504e-06,0,1.29936e-07,-1.15283e+09,-1.15263e+09,-1.15293e+09,17365.9,0.00639617,0.0497953,0,0.0502044,-32296.2,-41682.5,-0,52730.2,17365.9
step02_gravity_refstate-mantle.xmf,12,6.19507e-07,2.31812e-06,0,2.14096e-07,-1.09839e+09,-1.09817e+09,-1.09848e+09,28614,0.00739689,0.0564867,0,0.0569689,-29397.5,-40000,-0,49640.9,28614
step02_gravity_refstate-mantle.xmf,13,7.58019e-07,2.3499e-06,0,1.77528e-07,-1.14952e+09,-1.14931e+09,-1.14962e+09,23726.6,0.00786662,0.0517852,0,0.0523793,-30322.1,-41580.4,-0,51462.2,23726.6
step02_gravity_refstate-mantle.xmf,14,1.04496e-06,2.30542e-06,0,1.03994e-09,-1.25397e+09,-1.2538e+09,-1.25411e+09,138.988,-3.82181e-20,0.0398764,-0,0.0398764,-40000,-44808.6,-0,60065.1,138.988
step02_gravity_refstate-mantle.xmf,15,7.11366e-07,2.40974e-06,0,2.30353e-07,-1.14455e+09,-1.14432e+09,-1.14464e+09,30786.7,0.00913932,0.0542846,0,0.0550486,-28436.8,-41426.5,-0,50247.4,30786.7
step02_gravity_refstate-mantle.xmf,16,5.80808e-07,2.38518e-06,0,2.69068e-07,-1.0984e+09,-1.09816e+09,-1.09847e+09,35961,0.00849151,0.0588705,0,0.0594798,-27575,-40000,-0,48583.7,35961
step02_gravity_refstate-mantle.xmf,17,1.10861e-06,2.35797e-06,0,2.61201e-08,-1.29248e+09,-1.29231e+09,-1.29263e+09,3490.95,0.00229786,0.0372745,0,0.0373453,-37928.1,-45998.7,-0,59619,3490.95
step02_gravity_refstate-mantle.xmf,18,9.38993e-07,2.33883e-06,0,9.69717e-08,-1.21574e+09,-1.21555e+09,-1.21586e+09,12960.3,0.00620652,0.0444447,0,0.044876,-33536.9,-43627,-0,55027.6,12960.3
step02_gravity_refstate-mantle.xmf,19,1.03451e-06,2.3416e-06,0,5.54257e-08,-1.25645e+09,-1.25628e+09,-1.25659e+09,7407.65,0.00433325,0.0404211,0,0.0406527,-35844.1,-44885.3,-0,57441.2,7407.65
step02_gravity_refstate-mantle.xmf,20,8.88163e-07,2.39108e-06,0,1.48148e-07,-1.20501e+09,-1.20481e+09,-1.20513e+09,19800,0.00818446,0.0469096,0,0.0476183,-31194.1,-43295.5,-0,53362.6,19800
step02_gravity_refstate-mantle.xmf,21,8.31147e-07,2.44684e-06,0,2.04039e-07,-1.1926e+09,-1.19239e+09,-1.19271e+09,27269.9,0.00967433,0.0497998,0,0.0507308,-29178.2,-42911.8,-0,51892.2,27269.9
step02_gravity_refstate-mantle.xmf,22,6.80738e-07,2.49368e-06,0,2.97561e-07,-1.14654e+09,-1.1463e+09,-1.14664e+09,39769,0.0105122,0.0567769,0,0.0577418,-26540.8,-41488.2,-0,49251.3,39769
step02_gravity_refstate-mantle.xmf,23,5.44009e-07,2.4618e-06,0,3.34737e-07,-1.0984e+09,-1.09814e+09,-1.09847e+09,44737.6,0.00946624,0.0616026,0,0.0623257,-25840.6,-40000,-0,47620.8,44737.6
step02_gravity_refstate-mantle.xmf,24,1.17751e-06,2.39688e-06,0,1.24525e-09,-1.33274e+09,-1.33258e+09,-1.3329e+09,166.428,-4.08771e-20,0.0341528,-0,0.0341528,-40000,-47243,-0,61902.3,166.428
step02_gravity_refstate-mantle.xmf,25,5.09691e-07,2.53905e-06,0,4.04918e-07,-1.0984e+09,-1.09813e+09,-1.09847e+09,54117.2,0.0103306,0.064671,0,0.0654909,-24190.1,-40000,-0,46745.7,54117.2
step02_gravity_refstate-mantle.xmf,26,6.08973e-07,2.54458e-06,0,3.63569e-07,-1.13033e+09,-1.13007e+09,-1.13041e+09,48591,0.0109954,0.0605967,0,0.0615862,-25010.1,-40986.9,-0,48014.9,48591
